24,2,346,201,75,217,1,0
24,3,419,37,60,178,1,0
24,4,261,203,69,198,1,0
24,6,383,315,112,258,1,0
24,8,129,0,47,120,1,0
24,10,489,0,32,45,1,0
24,15,88,0,47,115,1,0
24,16,87,279,63,179,1,0
24,25,47,129,49,163,1,0
24,30,238,387,102,205,1,0
24,5,178,102,62,175,1,0
24,31,269,455,112,137,1,0
24,33,101,346,105,246,1,0
24,7,359,0,40,71,1,0
24,40,2,273,43,154,1,0
25,1,526,120,72,209,1,0
25,2,349,194,76,219,1,0
25,3,419,33,61,181,1,0
25,4,267,202,68,193,1,0
25,6,388,312,109,256,1,0
25,8,134,0,46,116,1,0
25,10,489,0,33,45,1,0
25,15,92,0,46,109,1,0
25,16,90,277,64,180,1,0
25,25,52,124,51,168,1,0
25,30,239,376,104,214,1,0
25,5,181,99,64,179,1,0
25,31,268,447,117,146,1,0
25,33,105,337,104,248,1,0
25,7,363,0,40,69,1,0
25,40,7,263,41,149,1,0
25,41,186,100,51,141,1,0
25,42,36,520,100,75,1,0
25,22,79,1,31,80,1,0
26,1,529,118,69,200,1,0
26,2,351,186,74,214,1,0
26,3,420,28,62,183,1,0
26,4,272,200,66,188,1,0
26,6,393,307,106,252,1,0
26,8,139,0,45,114,1,0
26,10,489,0,33,45,1,0
26,15,97,0,44,101,1,0
26,16,93,273,62,171,1,0
26,25,56,118,53,172,1,0
26,30,241,368,105,221,1,0
26,5,186,94,63,179,1,0
26,31,270,440,119,153,1,0
26,33,111,332,100,241,1,0
26,7,364,0,40,67,1,0
26,40,11,257,41,147,1,0
26,42,39,514,107,80,1,0
26,44,2,263,58,193,1,0
27,1,531,116,66,192,1,0
27,2,354,180,74,214,1,0
27,3,423,25,61,181,1,0
27,4,277,196,64,182,1,0
27,6,395,298,103,249,1,0
27,8,143,0,45,112,1,0
27,10,491,0,33,43,1,0
27,15,102,0,41,93,1,0
27,16,97,267,66,182,1,0
27,25,60,113,54,176,1,0
27,30,242,360,105,228,1,0
27,31,272,429,123,163,1,0
27,33,116,328,98,239,1,0
27,7,366,0,37,61,1,0
27,40,15,251,41,143,1,0
27,42,43,511,109,82,1,0
27,44,8,262,56,184,1,0
27,38,48,296,62,135,1,0
27,41,194,100,51,139,1,0
28,1,532,115,68,197,1,0
28,2,359,176,71,202,1,0
28,3,425,23,60,176,1,0
28,4,281,191,64,183,1,0
28,6,400,290,99,242,1,0
28,8,148,0,43,107,1,0
28,10,495,0,31,39,1,0
28,15,107,0,38,85,1,0
28,16,103,259,66,183,1,0
28,25,64,109,55,176,1,0
28,31,273,419,126,173,1,0
28,33,121,325,96,235,1,0
28,7,368,0,34,55,1,0
28,40,21,248,43,150,1,0
28,44,15,257,56,185,1,0
28,46,264,428,61,151,1,0
28,41,197,90,58,159,1,0
28,12,66,500,75,91,1,0
29,1,533,112,68,199,1,0
29,2,362,175,69,197,1,0
29,3,427,23,59,175,1,0
29,4,284,184,66,189,1,0
29,6,404,282,98,244,1,0
29,8,153,0,41,99,1,0
29,15,111,0,37,81,1,0
29,16,108,253,66,185,1,0
29,25,70,104,55,173,1,0
29,31,277,411,127,181,1,0
29,33,126,320,94,233,1,0
29,7,368,0,33,53,1,0
29,40,26,246,44,150,1,0
29,44,19,253,58,191,1,0
29,12,66,496,81,96,1,0
29,5,198,86,60,169,1,0
29,30,253,357,104,231,1,0
30,1,533,107,69,203,1,0
30,2,362,173,68,194,1,0
30,3,429,21,58,172,1,0
30,4,285,177,66,189,1,0
30,6,407,276,96,242,1,0
30,8,157,0,41,97,1,0
30,15,116,0,36,76,1,0
30,16,114,248,64,180,1,0
30,25,75,102,55,172,1,0
30,31,281,407,126,186,1,0
30,33,130,316,94,236,1,0
30,7,371,0,33,51,1,0
30,44,23,247,58,192,1,0
30,12,67,491,84,101,1,0
30,5,201,86,60,167,1,0
30,30,262,353,98,223,1,0
31,1,535,104,70,206,1,0
31,2,364,170,70,198,1,0
31,3,431,19,60,176,1,0
31,4,289,173,66,188,1,0
31,6,411,273,94,238,1,0
31,8,161,0,39,90,1,0
31,15,116,0,38,79,1,0
31,16,119,243,63,175,1,0
31,25,80,102,54,167,1,0
31,31,286,402,124,191,1,0
31,33,133,309,95,242,1,0
31,7,371,0,33,50,1,0
31,44,29,242,60,197,1,0
31,12,67,479,93,113,1,0
31,5,205,83,61,170,1,0
31,30,267,348,94,218,1,0
31,40,37,238,44,145,1,0
32,1,536,98,71,207,1,0
32,2,367,165,71,203,1,0
32,3,432,15,60,177,1,0
32,4,294,171,63,179,1,0
32,6,413,270,91,234,1,0
32,8,166,0,38,84,1,0
32,15,118,0,40,80,1,0
32,16,125,240,63,176,1,0
32,25,84,99,54,165,1,0
32,31,290,398,123,195,1,0
32,33,139,304,92,236,1,0
32,44,34,237,59,195,1,0
32,12,67,469,100,123,1,0
32,5,207,81,59,165,1,0
32,30,271,340,92,217,1,0
32,40,42,232,43,138,1,0
33,1,538,92,71,209,1,0
33,2,369,159,71,203,1,0
33,3,435,11,60,177,1,0
33,4,298,170,63,177,1,0
33,6,414,267,90,233,1,0
33,8,167,0,42,93,1,0
33,15,121,0,42,81,1,0
33,16,131,238,60,168,1,0
33,25,87,95,56,170,1,0
33,31,295,393,123,201,1,0
33,33,143,295,91,238,1,0
33,44,40,232,60,196,1,0
33,12,69,460,105,133,1,0
33,5,211,76,61,170,1,0
33,30,273,330,92,222,1,0
33,40,47,223,42,133,1,0
33,7,376,0,32,45,1,0
34,1,540,89,69,204,1,0
34,2,371,152,73,208,1,0
34,3,436,8,60,177,1,0
34,4,299,166,63,177,1,0
34,6,417,263,89,233,1,0
34,8,173,0,39,84,1,0
34,15,121,0,44,82,1,0
34,16,135,237,60,167,1,0
34,25,89,89,60,182,1,0
34,31,298,386,123,208,1,0
34,33,146,289,92,243,1,0
34,44,46,229,58,189,1,0
34,12,70,451,110,142,1,0
34,5,214,71,61,170,1,0
34,30,275,322,92,226,1,0
34,7,378,0,33,45,1,0
35,1,542,86,68,200,1,0
35,2,374,146,73,210,1,0
35,3,439,6,58,173,1,0
35,4,302,164,62,174,1,0
35,6,420,257,89,237,1,0
35,8,176,0,40,86,1,0
35,15,122,0,47,87,1,0
35,16,140,234,58,161,1,0
35,25,93,83,60,179,1,0
35,31,302,378,123,216,1,0
35,33,150,282,92,245,1,0
35,44,51,218,57,185,1,0
35,12,73,443,113,150,1,0
35,5,218,66,59,164,1,0
35,30,279,318,87,216,1,0
36,1,543,84,66,195,1,0
36,2,377,142,74,215,1,0
36,3,440,4,59,174,1,0
36,4,305,159,59,166,1,0
36,6,422,249,89,240,1,0
36,8,177,0,42,88,1,0
36,15,130,0,42,78,1,0
36,16,143,228,62,170,1,0
36,25,99,79,59,175,1,0
36,31,303,367,125,226,1,0
36,33,154,278,92,248,1,0
36,44,58,213,56,181,1,0
36,12,77,439,113,155,1,0
36,5,222,64,57,159,1,0
36,30,283,314,84,211,1,0
36,7,384,0,30,38,1,0
36,22,133,24,32,79,1,0
36,40,65,208,43,133,1,0
37,1,545,82,66,195,1,0
37,2,382,140,70,204,1,0
37,3,441,3,57,171,1,0
37,4,306,152,61,174,1,0
37,6,425,241,89,241,1,0
37,8,183,0,40,84,1,0
37,15,134,0,39,70,1,0
37,16,146,220,63,173,1,0
37,25,105,76,57,167,1,0
37,31,306,358,125,234,1,0
37,33,160,275,88,238,1,0
37,44,63,216,55,175,1,0
37,12,80,433,114,161,1,0
37,5,225,64,54,149,1,0
37,30,286,316,80,204,1,0
37,7,387,0,30,36,1,0
38,1,546,80,66,194,1,0
38,2,385,139,69,200,1,0
38,3,442,3,56,169,1,0
38,4,309,145,63,180,1,0
38,6,428,236,88,242,1,0
38,8,186,0,37,77,1,0
38,15,139,0,38,67,1,0
38,16,153,214,61,167,1,0
38,25,109,76,56,163,1,0
38,31,310,353,124,240,1,0
38,33,165,273,85,232,1,0
38,44,68,217,55,174,1,0
38,12,84,426,115,168,1,0
38,5,227,63,56,155,1,0
38,30,290,312,77,200,1,0
38,7,389,0,30,36,1,0
38,40,74,204,43,132,1,0
39,1,549,76,65,195,1,0
39,2,388,138,68,196,1,0
39,3,445,2,55,164,1,0
39,4,312,141,63,181,1,0
39,6,431,232,86,240,1,0
39,8,193,0,36,74,1,0
39,15,142,0,37,66,1,0
39,16,159,208,59,161,1,0
39,25,115,76,53,155,1,0
39,31,313,346,121,242,1,0
39,33,169,268,85,232,1,0
39,44,74,213,56,178,1,0
39,12,87,418,117,176,1,0
39,5,232,62,53,146,1,0
39,30,294,306,78,204,1,0
39,55,0,182,36,194,1,0
39,40,77,201,45,136,1,0
40,1,549,71,66,198,1,0
40,2,390,135,68,194,1,0
40,3,446,1,55,164,1,0
40,4,317,139,62,178,1,0
40,6,435,231,82,230,1,0
40,8,197,0,37,74,1,0
40,15,146,0,38,66,1,0
40,16,163,204,58,157,1,0
40,25,117,73,53,153,1,0
40,31,317,341,118,243,1,0
40,33,173,264,85,232,1,0
40,44,76,208,57,181,1,0
40,12,90,409,118,186,1,0
40,5,234,62,56,154,1,0
40,30,297,298,78,207,1,0
40,55,1,179,38,201,1,0
40,40,81,195,45,133,1,0
41,1,550,67,66,198,1,0
41,2,392,129,69,198,1,0
41,3,446,0,56,164,1,0
41,4,319,137,61,174,1,0
41,6,437,230,81,227,1,0
41,8,201,0,38,74,1,0
41,15,151,0,36,61,1,0
41,16,166,202,56,152,1,0
41,25,121,70,54,157,1,0
41,31,323,338,112,237,1,0
41,33,178,258,84,231,1,0
41,44,82,209,56,176,1,0
41,12,91,401,119,195,1,0
41,5,238,59,52,143,1,0
41,30,299,291,78,210,1,0
41,55,1,175,40,207,1,0
41,40,85,189,44,129,1,0
42,1,553,62,65,196,1,0
42,2,395,122,69,199,1,0
42,3,449,0,55,161,1,0
42,4,321,134,62,177,1,0
42,6,438,225,80,226,1,0
42,8,202,0,38,74,1,0
42,15,155,0,36,60,1,0
42,16,168,201,57,153,1,0
42,25,124,64,58,169,1,0
42,31,326,333,109,237,1,0
42,33,182,249,84,233,1,0
42,44,85,203,58,183,1,0
42,12,96,393,119,202,1,0
42,5,243,56,46,127,1,0
42,30,302,286,76,206,1,0
42,55,3,171,41,209,1,0
42,40,91,183,46,134,1,0
43,1,556,59,62,187,1,0
43,2,397,117,68,193,1,0
43,3,451,0,53,154,1,0
43,4,326,132,60,170,1,0
43,6,440,219,80,228,1,0
43,8,205,0,38,74,1,0
43,16,169,200,57,154,1,0
43,25,128,60,58,167,1,0
43,31,329,326,108,242,1,0
43,33,187,241,82,230,1,0
43,44,89,197,59,183,1,0
43,12,101,387,118,207,1,0
43,5,247,49,46,126,1,0
43,30,305,282,73,198,1,0
43,55,4,166,42,208,1,0
43,40,95,180,48,138,1,0
44,1,557,57,61,185,1,0
44,2,400,113,67,192,1,0
44,3,453,0,50,146,1,0
44,4,327,127,61,171,1,0
44,6,444,212,81,229,1,0
44,16,173,198,55,147,1,0
44,25,132,55,58,168,1,0
44,31,333,316,108,248,1,0
44,33,192,235,80,224,1,0
44,44,96,185,57,177,1,0
44,12,106,383,117,211,1,0
44,30,307,274,75,204,1,0
44,55,6,158,44,213,1,0
44,40,99,178,48,138,1,0
44,60,246,48,55,152,1,0
44,42,45,533,78,59,1,0
44,38,99,285,53,115,1,0
44,46,100,285,53,130,1,0
45,1,561,56,56,170,1,0
45,2,405,109,65,185,1,0
45,3,455,0,50,144,1,0
45,4,330,122,60,168,1,0
45,6,446,205,80,228,1,0
45,16,177,193,55,148,1,0
45,25,137,52,57,165,1,0
45,31,335,309,106,249,1,0
45,33,196,232,78,219,1,0
45,44,102,180,55,169,1,0
45,12,111,379,114,214,1,0
45,30,312,275,73,199,1,0
45,55,9,152,46,217,1,0
45,40,103,178,48,136,1,0
45,60,248,45,57,157,1,0
45,38,103,285,47,101,1,0
45,46,98,282,51,124,1,0
46,1,561,54,58,179,1,0
46,2,407,108,64,184,1,0
46,3,457,0,49,143,1,0
46,4,334,118,59,166,1,0
46,6,449,200,78,222,1,0
46,16,183,188,52,140,1,0
46,25,141,51,55,160,1,0
46,31,338,301,103,247,1,0
46,33,202,231,75,212,1,0
46,44,106,177,57,175,1,0
46,12,116,374,112,216,1,0
46,30,318,271,72,196,1,0
46,55,12,146,47,215,1,0
46,40,110,173,46,130,1,0
46,38,109,284,41,89,1,0
46,64,48,509,92,83,1,0
46,34,168,0,31,46,1,0
46,5,252,46,54,146,1,0
47,1,561,52,59,183,1,0
47,2,410,107,63,179,1,0
47,3,457,0,50,143,1,0
47,4,336,115,58,163,1,0
47,6,452,195,76,216,1,0
47,16,188,182,54,145,1,0
47,25,145,50,55,158,1,0
47,31,343,296,97,237,1,0
47,33,204,230,73,206,1,0
47,44,109,173,58,178,1,0
47,12,121,367,110,218,1,0
47,30,321,267,71,195,1,0
47,40,116,170,44,124,1,0
47,64,50,501,101,91,1,0
47,34,170,0,32,46,1,0
47,5,255,46,55,150,1,0
48,1,560,49,61,191,1,0
48,2,411,104,64,182,1,0
48,3,460,0,50,143,1,0
48,4,338,111,59,163,1,0
48,6,452,193,76,215,1,0
48,16,192,175,54,147,1,0
48,25,150,49,54,154,1,0
48,31,348,293,93,231,1,0
48,33,206,226,75,211,1,0
48,44,114,168,58,178,1,0
48,12,127,358,107,216,1,0
48,30,324,261,71,194,1,0
48,40,120,165,44,122,1,0
48,64,54,493,108,98,1,0
48,5,260,44,51,141,1,0
48,55,21,141,45,196,1,0
49,1,560,45,62,194,1,0
49,2,413,100,65,185,1,0
49,3,461,0,49,142,1,0
49,4,340,109,58,159,1,0
49,6,455,191,75,213,1,0
49,16,193,171,55,150,1,0
49,25,153,45,55,157,1,0
49,31,353,290,90,227,1,0
49,33,209,221,77,216,1,0
49,44,120,164,57,176,1,0
49,12,134,350,101,209,1,0
49,30,327,253,73,200,1,0
49,40,124,158,45,125,1,0
49,64,60,488,113,103,1,0
49,5,262,40,54,149,1,0
49,55,24,140,46,190,1,0
50,1,560,40,62,198,1,0
50,2,413,94,67,191,1,0
50,3,462,0,48,137,1,0
50,4,342,108,58,160,1,0
50,6,456,189,74,211,1,0
50,16,197,171,54,144,1,0
50,25,155,40,56,159,1,0
50,31,356,288,88,224,1,0
50,33,214,216,78,220,1,0
50,44,123,159,56,171,1,0
50,12,137,343,97,205,1,0
50,30,329,247,71,198,1,0
50,64,63,483,117,109,1,0
50,5,262,35,57,158,1,0
50,55,27,139,48,191,1,0
51,1,563,36,60,193,1,0
51,2,415,88,68,195,1,0
51,3,465,0,47,131,1,0
51,4,344,105,58,159,1,0
51,6,462,184,68,191,1,0
51,16,199,169,56,152,1,0
51,25,159,35,56,160,1,0
51,31,360,284,87,223,1,0
51,33,216,209,79,226,1,0
51,44,128,154,56,172,1,0
51,12,142,337,94,201,1,0
51,30,331,243,69,191,1,0
51,5,264,28,60,166,1,0
51,55,31,136,50,191,1,0
51,70,0,465,66,128,1,0
51,71,169,491,83,99,1,0
51,40,129,150,49,136,1,0
52,1,566,33,57,185,1,0
52,2,416,83,69,198,1,0
52,3,467,0,45,124,1,0
52,4,347,100,57,157,1,0
52,6,460,178,74,211,1,0
52,16,204,166,55,149,1,0
52,25,161,31,57,161,1,0
52,31,364,279,86,221,1,0
52,33,223,201,76,217,1,0
52,44,134,152,55,166,1,0
52,12,145,331,95,206,1,0
52,30,336,240,64,176,1,0
52,5,269,25,58,161,1,0
52,55,33,131,53,199,1,0
52,70,0,452,74,141,1,0
52,71,171,489,86,102,1,0
52,73,91,466,84,126,1,0
53,1,567,30,56,184,1,0
53,2,419,79,69,197,1,0
53,3,468,0,44,121,1,0
53,4,348,95,58,158,1,0
53,6,462,171,75,215,1,0
53,16,203,163,60,162,1,0
53,25,166,28,54,153,1,0
53,31,367,272,86,226,1,0
53,33,227,196,73,209,1,0
53,44,138,150,54,164,1,0
53,12,149,326,95,209,1,0
53,30,339,236,64,177,1,0
53,5,273,24,55,153,1,0
53,55,38,125,55,200,1,0
53,70,0,438,82,154,1,0
53,71,170,476,97,116,1,0
53,73,94,455,91,138,1,0
53,38,144,252,42,94,1,0
53,40,137,146,50,138,1,0
54,1,567,29,55,185,1,0
54,2,421,77,67,193,1,0
54,3,470,0,45,121,1,0
54,4,350,88,59,163,1,0
54,6,467,167,73,211,1,0
54,16,207,157,58,157,1,0
54,25,170,28,53,149,1,0
54,31,371,263,87,230,1,0
54,33,231,193,72,203,1,0
54,44,144,148,51,154,1,0
54,12,154,323,93,208,1,0
54,30,342,234,63,173,1,0
54,5,276,23,53,147,1,0
54,55,43,120,56,201,1,0
54,70,0,428,89,165,1,0
54,71,170,466,106,127,1,0
54,73,98,442,99,151,1,0
54,38,150,248,39,88,1,0
54,40,143,143,49,134,1,0
55,1,568,28,53,182,1,0
55,2,425,77,65,186,1,0
55,3,471,0,44,116,1,0
55,4,353,84,59,164,1,0
55,6,469,163,72,208,1,0
55,16,211,150,56,153,1,0
55,25,173,26,54,151,1,0
