20,14,2,108,23,120,1,0
21,1,585,47,72,176,1,0
21,2,1020,0,65,166,1,0
21,3,1312,35,69,206,1,0
21,4,692,3,56,153,1,0
21,5,483,28,51,150,1,0
21,6,6,9,75,206,1,0
21,7,401,24,56,144,1,0
21,8,20,56,65,171,1,0
21,9,560,0,36,70,1,0
21,10,681,422,124,244,1,0
21,11,1182,0,39,88,1,0
21,14,2,109,23,120,1,0
22,1,585,47,72,176,1,0
22,2,1020,2,64,166,1,0
22,3,1315,36,69,205,1,0
22,4,695,3,56,153,1,0
22,5,482,29,51,153,1,0
22,6,6,8,76,208,1,0
22,7,401,25,56,143,1,0
22,8,21,58,65,168,1,0
22,9,560,0,36,71,1,0
22,10,681,422,123,245,1,0
22,11,1182,0,39,88,1,0
22,14,2,109,23,120,1,0
23,1,585,47,72,178,1,0
23,2,1021,2,64,166,1,0
23,3,1315,36,69,205,1,0
23,4,696,3,56,154,1,0
23,5,482,29,52,154,1,0
23,6,6,9,77,208,1,0
23,7,401,26,55,143,1,0
23,8,21,58,65,168,1,0
23,9,561,0,36,70,1,0
23,10,682,422,121,244,1,0
23,11,1182,0,39,88,1,0
23,14,2,111,23,117,1,0
24,1,585,46,72,177,1,0
24,2,1021,1,63,165,1,0
24,3,1316,36,69,205,1,0
24,4,699,3,55,151,1,0
24,5,481,30,52,154,1,0
24,6,8,10,71,191,1,0
24,7,401,26,55,142,1,0
24,8,21,58,66,168,1,0
24,9,562,0,36,70,1,0
24,10,683,422,120,245,1,0
24,11,1182,0,39,88,1,0
24,14,2,111,23,117,1,0
25,1,588,46,72,177,1,0
25,2,1021,1,63,164,1,0
25,3,1316,36,69,204,1,0
25,4,701,2,55,151,1,0
25,5,481,31,52,154,1,0
25,6,9,11,69,184,1,0
25,7,399,26,55,142,1,0
25,8,21,59,66,168,1,0
25,9,562,0,37,69,1,0
25,10,684,422,118,245,1,0
25,11,1182,0,39,89,1,0
25,14,2,113,24,118,1,0
26,1,589,46,71,176,1,0
26,2,1021,1,64,166,1,0
26,3,1316,37,69,203,1,0
26,4,702,1,55,151,1,0
26,5,480,32,52,156,1,0
26,6,9,10,70,183,1,0
26,7,398,26,55,142,1,0
26,8,24,58,67,169,1,0
26,9,563,0,36,69,1,0
26,10,686,422,115,244,1,0
26,11,1182,0,39,88,1,0
26,14,1,113,25,122,1,0
27,1,590,46,71,176,1,0
27,2,1021,1,63,165,1,0
27,3,1315,37,70,204,1,0
27,4,705,0,55,151,1,0
27,5,480,33,52,157,1,0
27,6,7,13,68,177,1,0
27,7,397,26,55,142,1,0
27,8,25,58,68,170,1,0
27,9,565,0,34,68,1,0
27,10,692,423,109,235,1,0
27,11,1182,0,39,88,1,0
27,14,1,112,25,123,1,0
28,1,591,46,71,176,1,0
28,2,1021,0,63,165,1,0
28,3,1315,37,70,204,1,0
28,4,707,0,54,150,1,0
28,5,478,34,52,155,1,0
28,6,6,14,67,174,1,0
28,7,397,26,54,142,1,0
28,8,25,58,68,170,1,0
28,9,566,0,33,67,1,0
28,10,696,424,103,225,1,0
28,11,1182,0,39,88,1,0
28,14,1,112,26,125,1,0
29,1,591,46,71,176,1,0
29,2,1021,1,64,167,1,0
29,3,1315,38,70,203,1,0
29,4,710,0,54,149,1,0
29,5,477,35,52,154,1,0
29,6,9,16,67,172,1,0
29,7,397,26,55,143,1,0
29,8,25,58,68,170,1,0
29,9,567,0,33,67,1,0
29,10,698,424,100,222,1,0
29,11,1182,0,39,88,1,0
29,14,1,113,26,124,1,0
30,1,592,46,70,175,1,0
30,2,1021,1,63,165,1,0
30,3,1313,37,71,205,1,0
30,4,712,0,53,147,1,0
30,5,476,36,52,154,1,0
30,6,9,16,67,172,1,0
30,7,397,26,55,143,1,0
30,8,25,59,69,170,1,0
30,9,567,0,33,67,1,0
30,10,701,422,102,231,1,0
30,11,1182,0,39,88,1,0
30,14,1,113,26,123,1,0
30,12,33,11,40,215,1,0
31,1,592,46,70,175,1,0
31,2,1021,1,64,167,1,0
31,3,1311,38,72,206,1,0
31,4,714,0,53,146,1,0
31,5,476,36,52,153,1,0
31,6,9,15,69,173,1,0
31,7,397,26,54,143,1,0
31,8,26,64,68,166,1,0
31,9,568,0,33,67,1,0
31,10,702,420,103,237,1,0
31,11,1182,0,39,88,1,0
31,14,1,113,26,123,1,0
31,12,31,8,47,218,1,0
32,1,594,46,70,176,1,0
32,2,1021,1,64,167,1,0
32,3,1311,39,72,207,1,0
32,4,717,0,53,146,1,0
32,5,475,37,52,153,1,0
32,6,9,13,70,177,1,0
32,7,397,27,55,146,1,0
32,8,26,61,69,168,1,0
32,9,568,0,33,66,1,0
32,10,703,420,102,238,1,0
32,11,1182,0,39,88,1,0
32,14,1,114,25,122,1,0
32,12,29,7,52,220,1,0
33,1,595,45,70,176,1,0
33,2,1021,1,64,165,1,0
33,3,1311,40,72,207,1,0
33,4,721,0,52,145,1,0
33,5,475,37,52,152,1,0
33,6,9,13,70,176,1,0
33,7,397,29,55,145,1,0
33,8,29,61,68,167,1,0
33,9,569,0,32,66,1,0
33,10,703,419,101,240,1,0
33,11,1182,0,39,88,1,0
33,14,1,115,25,120,1,0
33,12,27,7,56,221,1,0
34,1,595,45,70,177,1,0
34,2,1021,1,64,167,1,0
34,3,1311,41,72,207,1,0
34,4,723,0,53,145,1,0
34,5,475,38,52,152,1,0
34,6,9,15,69,173,1,0
34,7,397,31,54,143,1,0
34,8,30,63,68,168,1,0
34,9,569,0,32,66,1,0
34,11,1182,0,39,88,1,0
34,14,3,116,26,118,1,0
34,12,26,9,60,221,1,0
35,1,596,45,70,177,1,0
35,2,1021,1,63,164,1,0
35,3,1310,41,72,206,1,0
35,4,724,0,53,144,1,0
35,5,472,38,52,152,1,0
35,6,10,17,67,170,1,0
35,7,397,32,54,141,1,0
35,8,30,63,68,169,1,0
35,9,569,0,32,66,1,0
35,11,1182,0,39,88,1,0
35,14,4,116,27,119,1,0
36,1,596,45,70,177,1,0
36,2,1021,1,63,163,1,0
36,3,1310,41,72,206,1,0
36,4,726,0,53,145,1,0
36,5,471,38,53,155,1,0
36,6,10,16,68,171,1,0
36,7,397,32,54,141,1,0
36,8,30,64,68,168,1,0
36,9,569,0,32,66,1,0
36,11,1182,0,39,88,1,0
36,14,4,117,28,121,1,0
36,10,743,436,102,232,1,0
36,12,24,10,62,222,1,0
37,1,596,45,70,177,1,0
37,2,1022,1,63,163,1,0
37,3,1310,41,74,210,1,0
37,4,728,0,53,144,1,0
37,5,471,39,53,155,1,0
37,6,10,15,68,172,1,0
37,7,397,32,54,140,1,0
37,8,31,64,68,169,1,0
37,9,568,0,33,65,1,0
37,11,1182,0,39,88,1,0
37,14,4,117,29,122,1,0
37,10,746,437,106,235,1,0
38,1,596,45,70,178,1,0
38,2,1022,1,63,163,1,0
38,3,1310,42,74,211,1,0
38,4,731,0,54,145,1,0
38,5,470,40,53,156,1,0
38,6,10,15,68,172,1,0
38,7,397,33,54,140,1,0
38,8,31,65,67,168,1,0
38,9,568,0,33,64,1,0
38,11,1182,0,39,88,1,0
38,14,4,118,30,122,1,0
38,10,743,437,109,235,1,0
39,1,596,45,69,178,1,0
39,2,1022,1,63,164,1,0
39,3,1310,42,73,211,1,0
39,4,732,0,54,145,1,0
39,5,470,42,53,154,1,0
39,6,13,13,63,157,1,0
39,7,396,33,55,144,1,0
39,8,31,65,67,169,1,0
39,9,569,0,33,63,1,0
39,11,1182,0,39,88,1,0
39,14,4,119,30,122,1,0
39,10,738,434,112,235,1,0
39,12,23,15,55,187,1,0
40,1,596,45,69,177,1,0
40,2,1022,1,62,163,1,0
40,3,1310,43,73,211,1,0
40,4,734,0,54,144,1,0
40,5,470,43,53,156,1,0
40,6,13,14,68,170,1,0
40,7,396,33,56,146,1,0
40,8,31,63,68,171,1,0
40,9,569,0,32,65,1,0
40,11,1182,0,39,88,1,0
40,14,4,119,31,122,1,0
40,10,731,433,115,235,1,0
41,1,596,45,69,178,1,0
41,2,1022,1,62,163,1,0
41,3,1309,43,73,210,1,0
41,4,736,0,54,144,1,0
41,5,470,44,53,156,1,0
41,6,13,15,71,177,1,0
41,7,396,33,56,147,1,0
41,8,34,62,68,171,1,0
41,9,569,0,32,63,1,0
41,11,1182,0,39,88,1,0
41,14,5,119,32,123,1,0
42,1,596,44,69,178,1,0
42,2,1022,1,62,163,1,0
42,3,1309,44,72,209,1,0
42,4,738,0,54,143,1,0
42,5,470,44,53,156,1,0
42,6,12,16,72,180,1,0
42,7,393,32,57,149,1,0
42,8,35,63,68,171,1,0
42,9,569,0,33,63,1,0
42,11,1182,0,39,88,1,0
42,14,6,120,32,121,1,0
43,1,596,43,69,180,1,0
43,2,1022,1,62,163,1,0
43,3,1309,44,72,208,1,0
43,4,741,0,54,142,1,0
43,5,470,44,53,156,1,0
43,6,13,17,72,180,1,0
43,7,391,32,58,150,1,0
43,8,36,63,67,170,1,0
43,9,568,0,33,62,1,0
43,11,1182,0,39,88,1,0
43,14,4,121,32,120,1,0
43,17,49,0,52,37,1,0
43,10,716,428,122,244,1,0
44,1,596,42,69,180,1,0
44,2,1022,1,62,163,1,0
44,3,1307,45,71,208,1,0
44,4,744,0,53,138,1,0
44,5,470,45,53,156,1,0
44,6,13,18,72,180,1,0
44,7,391,32,58,151,1,0
44,8,39,64,67,170,1,0
44,9,569,0,33,62,1,0
44,11,1182,0,39,88,1,0
44,14,3,121,33,123,1,0
44,17,53,0,51,36,1,0
44,10,710,425,125,244,1,0
45,1,596,42,69,180,1,0
45,2,1022,1,62,163,1,0
45,3,1306,45,71,207,1,0
45,4,747,0,53,138,1,0
45,5,470,45,53,156,1,0
45,6,13,18,73,180,1,0
45,7,391,33,58,149,1,0
45,8,41,63,67,171,1,0
45,11,1182,0,39,88,1,0
45,14,2,121,34,124,1,0
45,17,58,0,51,35,1,0
45,10,706,423,128,244,1,0
46,1,596,42,69,180,1,0
46,2,1023,1,62,163,1,0
46,3,1306,45,71,207,1,0
46,4,748,0,53,137,1,0
46,5,470,45,53,157,1,0
46,6,12,18,73,180,1,0
46,7,391,34,57,147,1,0
46,8,41,63,67,172,1,0
46,11,1182,0,39,88,1,0
46,14,4,121,35,125,1,0
46,17,60,0,51,35,1,0
46,10,701,423,129,244,1,0
47,1,596,42,69,179,1,0
47,2,1023,1,61,163,1,0
47,3,1306,45,71,207,1,0
47,4,750,0,53,137,1,0
47,5,469,44,54,157,1,0
47,6,12,19,73,179,1,0
47,7,391,35,57,145,1,0
47,8,42,63,67,172,1,0
47,11,1182,0,39,88,1,0
47,14,4,121,35,125,1,0
47,17,60,0,52,35,1,0
47,10,699,422,132,245,1,0
47,9,569,0,33,61,1,0
48,1,597,42,68,179,1,0
48,2,1023,2,61,162,1,0
48,3,1306,45,71,207,1,0
48,4,752,0,53,137,1,0
48,5,469,45,54,157,1,0
48,6,10,19,73,179,1,0
48,7,392,36,56,143,1,0
48,8,42,62,67,174,1,0
48,11,1182,0,39,88,1,0
48,14,4,121,36,125,1,0
48,17,63,0,53,36,1,0
48,10,697,421,134,246,1,0
48,9,569,0,33,61,1,0
49,1,597,42,68,178,1,0
49,2,1025,1,62,163,1,0
49,3,1305,45,71,207,1,0
49,4,754,0,52,137,1,0
49,5,466,44,54,159,1,0
49,6,11,18,73,179,1,0
49,7,392,37,56,143,1,0
49,8,45,62,67,175,1,0
49,11,1182,0,39,88,1,0
49,14,4,122,36,125,1,0
49,17,68,0,52,36,1,0
49,10,695,419,136,250,1,0
49,9,569,0,33,61,1,0
50,1,597,42,67,175,1,0
50,2,1026,1,62,163,1,0
50,3,1305,45,71,207,1,0
50,4,755,0,52,136,1,0
50,5,465,45,55,161,1,0
50,6,9,18,73,179,1,0
50,7,391,38,57,145,1,0
50,8,46,63,67,176,1,0
50,11,1182,0,39,88,1,0
50,14,5,122,37,125,1,0
50,17,71,0,49,35,1,0
50,10,695,419,138,251,1,0
50,9,569,0,33,61,1,0
51,1,598,42,67,174,1,0
51,2,1026,1,62,164,1,0
51,3,1305,45,72,207,1,0
51,4,757,0,53,137,1,0
51,5,464,46,56,163,1,0
51,6,9,19,72,177,1,0
51,7,391,40,57,145,1,0
51,8,47,64,67,177,1,0
51,11,1182,0,39,88,1,0
51,14,5,123,37,125,1,0
51,17,78,0,44,35,1,0
51,10,695,419,138,250,1,0
51,9,571,0,34,58,1,0
52,1,598,41,67,174,1,0
52,2,1027,1,62,164,1,0
52,3,1305,45,73,208,1,0
52,4,759,0,53,137,1,0
52,5,464,47,56,163,1,0
52,6,9,20,72,176,1,0
52,7,390,40,57,145,1,0
52,8,47,65,66,175,1,0
52,11,1182,0,38,88,1,0
52,14,5,124,37,124,1,0
52,10,694,418,140,251,1,0
52,9,571,0,34,57,1,0
53,1,598,41,68,174,1,0
53,2,1027,1,63,164,1,0
53,3,1304,45,74,208,1,0
53,4,760,0,53,136,1,0
53,5,464,48,55,161,1,0
53,6,8,19,72,177,1,0
53,7,387,40,58,145,1,0
53,8,48,66,66,175,1,0
53,11,1182,0,38,88,1,0
53,14,5,124,37,124,1,0
53,10,694,418,140,251,1,0
53,17,89,0,41,35,1,0
54,1,598,41,68,174,1,0
54,2,1027,0,64,165,1,0
54,3,1304,46,75,211,1,0
54,4,762,0,54,136,1,0
54,5,463,50,55,162,1,0
54,6,10,20,73,180,1,0
54,7,386,41,58,144,1,0
54,8,48,67,65,174,1,0
54,11,1182,0,38,88,1,0
54,14,4,124,39,127,1,0
54,10,694,416,141,251,1,0
54,17,90,0,43,35,1,0
54,9,572,0,34,56,1,0
55,1,600,41,68,173,1,0
55,2,1026,0,64,166,1,0
55,3,1304,46,75,211,1,0
55,4,764,0,53,135,1,0
55,5,463,51,55,162,1,0
55,6,11,20,73,181,1,0
55,7,386,41,57,144,1,0
55,8,51,67,65,173,1,0
55,11,1182,0,39,88,1,0
55,14,3,124,39,128,1,0
55,10,693,414,142,252,1,0
55,9,572,0,33,56,1,0
56,1,600,40,69,174,1,0
56,2,1028,0,66,168,1,0
56,3,1303,47,76,212,1,0
56,4,768,0,52,130,1,0
56,5,461,51,55,162,1,0
56,6,11,20,74,182,1,0
56,7,385,41,58,144,1,0
56,8,52,68,64,174,1,0
56,11,1182,0,39,88,1,0
56,14,4,125,39,127,1,0
56,10,693,413,143,254,1,0
56,9,572,0,33,55,1,0
56,17,98,0,45,33,1,0
57,1,601,40,69,175,1,0
57,2,1029,0,66,167,1,0
57,3,1304,48,76,211,1,0
57,4,770,0,51,129,1,0
57,5,460,52,55,162,1,0
57,6,11,20,74,183,1,0
57,7,384,41,60,150,1,0
57,8,53,68,64,174,1,0
57,11,1182,0,39,88,1,0
57,14,3,125,39,126,1,0
57,10,692,411,145,257,1,0
57,9,572,0,33,56,1,0
57,17,102,0,46,33,1,0
58,1,601,40,70,174,1,0
58,2,1029,1,66,168,1,0
58,3,1304,48,76,211,1,0
58,4,771,0,52,131,1,0
58,5,459,52,55,162,1,0
58,6,12,21,73,182,1,0
58,7,383,41,62,153,1,0
58,8,54,68,64,173,1,0
58,11,1182,0,39,88,1,0
58,14,4,126,39,125,1,0
58,10,691,409,146,259,1,0
58,17,104,0,47,33,1,0
59,1,601,40,70,174,1,0
59,2,1030,0,66,167,1,0
59,3,1304,49,76,211,1,0
59,4,773,0,52,132,1,0
59,5,459,52,55,162,1,0
59,6,12,22,73,181,1,0
59,7,383,40,62,155,1,0
59,8,54,67,64,174,1,0
59,11,1182,0,39,88,1,0
59,14,4,126,40,125,1,0
59,10,691,409,147,261,1,0
59,9,573,0,33,55,1,0
59,17,106,0,49,32,1,0
60,1,601,40,70,174,1,0
60,2,1030,0,66,166,1,0
60,3,1306,51,75,208,1,0
60,4,775,0,51,129,1,0
60,5,459,52,55,161,1,0
60,6,13,23,72,179,1,0
60,7,383,40,63,155,1,0
60,8,56,67,64,174,1,0
60,11,1182,0,39,88,1,0
60,14,4,127,40,124,1,0
60,10,690,408,147,262,1,0
60,9,573,0,33,55,1,0
60,17,107,0,50,32,1,0
60,20,669,406,70,153,1,0
61,1,602,40,70,174,1,0
61,2,1030,0,66,165,1,0
61,3,1307,51,75,211,1,0
61,4,778,0,51,129,1,0
61,5,459,53,55,161,1,0
61,6,13,24,72,178,1,0
61,7,381,41,65,161,1,0
61,8,57,67,65,175,1,0
61,11,1182,0,39,88,1,0
61,14,4,128,41,124,1,0
61,10,691,404,147,263,1,0
61,9,573,0,33,55,1,0
61,17,109,0,49,32,1,0
61,20,668,406,70,153,1,0
62,1,604,40,69,174,1,0
62,2,1030,0,66,165,1,0
62,3,1308,52,76,212,1,0
62,4,780,0,51,128,1,0
62,5,458,53,54,161,1,0
62,6,14,25,71,176,1,0
62,7,381,41,65,162,1,0
62,8,57,66,66,176,1,0
62,11,1182,0,39,88,1,0
62,14,6,129,41,123,1,0
62,10,691,402,147,265,1,0
62,9,573,0,34,54,1,0
62,17,111,0,50,32,1,0
63,1,605,40,69,174,1,0
63,2,1030,0,67,165,1,0
63,3,1308,52,76,213,1,0
63,4,783,0,52,127,1,0
63,5,457,53,56,166,1,0
63,6,17,25,71,175,1,0
63,7,382,42,63,155,1,0
63,8,58,66,66,176,1,0
63,11,1182,0,39,88,1,0
63,14,7,129,42,122,1,0
63,10,692,401,144,260,1,0
63,9,573,0,35,53,1,0
63,17,116,0,49,30,1,0
64,1,606,39,69,175,1,0
64,2,1030,0,67,165,1,0
64,3,1309,52,75,212,1,0
64,4,785,0,51,127,1,0
64,5,455,54,56,166,1,0
64,6,18,25,71,175,1,0
64,7,379,43,64,158,1,0
64,8,58,67,66,176,1,0
64,11,1182,0,39,88,1,0
64,14,6,130,43,125,1,0
64,10,691,401,146,264,1,0
64,9,572,0,35,53,1,0
64,17,120,0,46,29,1,0
65,1,606,38,70,177,1,0
65,2,1030,0,67,164,1,0
65,3,1309,53,75,212,1,0
65,4,786,0,51,127,1,0
65,5,454,55,56,166,1,0
65,6,19,26,70,174,1,0
65,7,378,44,64,157,1,0
65,8,61,67,66,175,1,0
65,11,1182,0,39,88,1,0
65,14,6,131,44,125,1,0
65,10,691,398,145,264,1,0
65,9,573,0,35,53,1,0
65,17,125,0,44,29,1,0
66,1,607,38,70,177,1,0
66,2,1030,0,66,164,1,0
66,3,1312,53,75,212,1,0
66,4,788,0,52,127,1,0
66,5,454,56,55,165,1,0
66,6,22,25,71,175,1,0
66,7,378,45,64,155,1,0
66,8,62,67,67,175,1,0
66,11,1182,0,39,88,1,0
66,14,6,130,45,126,1,0
66,10,691,395,146,268,1,0
66,9,573,0,34,53,1,0
66,17,131,0,40,30,1,0
67,1,609,38,69,176,1,0
67,2,1030,0,67,164,1,0
67,3,1313,53,75,213,1,0
67,4,790,0,52,127,1,0
67,5,454,57,55,164,1,0
67,6,23,25,72,177,1,0
67,7,378,46,63,153,1,0
67,8,65,69,68,176,1,0
67,11,1182,0,39,88,1,0
67,14,7,131,45,126,1,0
67,10,691,394,146,271,1,0
67,9,573,0,34,52,1,0
68,1,611,37,69,175,1,0
68,2,1030,0,67,164,1,0
68,3,1313,53,75,212,1,0
68,4,791,0,52,127,1,0
68,5,457,59,55,166,1,0
68,6,23,24,72,178,1,0
68,7,378,47,62,151,1,0
68,8,66,68,69,177,1,0
68,11,1182,0,39,88,1,0
68,14,9,131,46,125,1,0
68,10,688,394,145,270,1,0
68,9,573,0,34,52,1,0
68,17,140,0,42,29,1,0
69,1,612,37,68,174,1,0
69,2,1030,0,67,163,1,0
69,3,1314,53,75,212,1,0
69,4,794,0,52,126,1,0
69,5,455,59,55,166,1,0
69,6,23,25,74,181,1,0
69,7,376,46,66,160,1,0
69,8,66,69,69,177,1,0
69,11,1182,0,38,88,1,0
69,14,9,130,46,126,1,0
69,10,687,394,145,270,1,0
69,9,573,0,34,52,1,0
69,17,144,0,44,29,1,0
70,1,612,37,68,174,1,0
70,2,1030,0,67,163,1,0
70,3,1314,53,75,212,1,0
70,4,796,0,52,125,1,0
70,5,455,59,55,167,1,0
70,6,23,25,74,182,1,0
70,7,377,47,64,155,1,0
70,8,67,69,70,177,1,0
70,11,1182,0,38,88,1,0
70,14,10,131,47,126,1,0
70,10,687,394,144,270,1,0
70,9,574,0,34,52,1,0
