5,18,587,13,30,87,1,0
5,20,747,0,31,49,1,0
5,22,616,0,29,62,1,0
5,10,818,98,49,121,1,0
6,1,578,41,33,94,1,0
6,2,621,77,43,130,1,0
6,3,407,127,78,178,1,0
6,4,547,37,36,100,1,0
6,5,694,17,34,84,1,0
6,6,618,8,32,92,1,0
6,7,873,21,27,67,1,0
6,8,593,0,29,64,1,0
6,9,861,64,43,119,1,0
6,12,638,38,38,91,1,0
6,18,587,11,31,89,1,0
6,20,747,0,31,49,1,0
6,10,821,100,51,125,1,0
7,1,578,42,33,94,1,0
7,2,621,77,43,131,1,0
7,3,406,126,78,179,1,0
7,4,547,37,36,101,1,0
7,5,694,14,34,84,1,0
7,6,617,9,32,92,1,0
7,7,874,21,27,68,1,0
7,8,592,0,30,64,1,0
7,9,861,64,44,120,1,0
7,12,638,37,39,93,1,0
7,18,588,9,33,93,1,0
7,20,747,0,31,49,1,0
7,10,822,99,52,128,1,0
7,30,610,0,42,39,1,0
8,1,578,42,34,94,1,0
8,2,621,78,43,130,1,0
8,3,406,126,78,179,1,0
8,4,547,37,36,101,1,0
8,5,694,14,34,84,1,0
8,6,616,11,31,89,1,0
8,7,875,21,27,68,1,0
8,8,592,0,30,64,1,0
8,9,861,65,43,118,1,0
8,12,638,36,42,100,1,0
8,18,589,8,33,94,1,0
8,20,747,0,31,49,1,0
8,10,823,100,52,128,1,0
8,30,609,0,43,40,1,0
8,31,0,401,81,306,1,0
9,1,578,42,34,95,1,0
9,2,621,79,44,131,1,0
9,3,406,126,78,179,1,0
9,4,548,37,36,101,1,0
9,5,694,13,34,84,1,0
9,6,616,12,30,88,1,0
9,7,876,21,27,67,1,0
9,8,591,0,32,70,1,0
9,9,861,65,43,118,1,0
9,12,638,36,43,103,1,0
9,18,589,8,34,96,1,0
9,20,747,0,31,49,1,0
9,10,823,99,53,129,1,0
9,30,609,0,43,41,1,0
9,31,0,402,82,314,1,0
9,22,615,0,30,63,1,0
10,1,578,42,34,95,1,0
10,2,621,80,44,131,1,0
10,3,408,127,75,170,1,0
10,4,548,37,35,98,1,0
10,5,694,13,34,83,1,0
10,6,616,12,30,87,1,0
10,7,879,21,27,67,1,0
10,8,588,1,36,79,1,0
10,9,861,64,43,118,1,0
10,12,639,36,43,104,1,0
10,18,588,6,35,98,1,0
10,20,747,0,31,49,1,0
10,10,826,99,54,132,1,0
10,30,609,0,43,41,1,0
10,31,0,403,81,307,1,0
10,22,615,0,30,63,1,0
10,19,535,1,30,48,1,0
11,1,578,41,34,96,1,0
11,2,621,80,44,130,1,0
11,3,407,127,77,175,1,0
11,4,548,37,35,97,1,0
11,5,694,13,34,82,1,0
11,6,616,12,30,88,1,0
11,7,880,21,27,68,1,0
11,8,589,1,35,76,1,0
11,9,860,63,44,119,1,0
11,12,641,35,42,103,1,0
11,18,588,5,35,100,1,0
11,30,609,0,42,41,1,0
11,31,0,403,80,296,1,0
11,22,615,0,30,63,1,0
12,1,577,39,35,98,1,0
12,2,621,80,44,131,1,0
12,3,406,127,78,177,1,0
12,4,548,37,35,97,1,0
12,5,694,13,33,81,1,0
12,6,615,12,30,88,1,0
12,7,880,21,28,68,1,0
12,8,591,0,31,69,1,0
12,9,856,62,46,123,1,0
12,12,643,35,41,101,1,0
12,18,589,10,34,96,1,0
12,30,609,0,42,41,1,0
12,31,0,404,79,291,1,0
12,22,618,0,30,63,1,0
13,1,577,39,35,99,1,0
13,2,622,80,44,131,1,0
13,3,403,127,79,178,1,0
13,4,547,37,36,100,1,0
13,5,694,13,33,81,1,0
13,6,614,12,30,87,1,0
13,7,881,21,28,69,1,0
13,8,591,0,33,72,1,0
13,9,854,61,47,124,1,0
13,12,644,36,40,100,1,0
13,18,589,13,32,93,1,0
13,20,747,0,32,49,1,0
13,31,0,404,80,298,1,0
13,22,620,0,30,63,1,0
14,1,577,38,35,99,1,0
14,2,623,80,45,131,1,0
14,3,402,127,79,178,1,0
14,4,547,37,36,101,1,0
14,5,695,11,33,79,1,0
14,6,614,11,30,87,1,0
14,7,883,21,30,75,1,0
14,8,590,1,33,73,1,0
14,9,852,64,49,126,1,0
14,12,645,36,40,100,1,0
14,18,590,14,32,92,1,0
14,20,747,0,31,49,1,0
14,31,0,403,81,302,1,0
14,22,620,0,30,63,1,0
14,30,610,0,40,41,1,0
15,1,577,39,35,99,1,0
15,2,623,80,45,131,1,0
15,3,400,127,82,185,1,0
15,4,547,37,36,102,1,0
15,5,694,10,33,80,1,0
15,6,614,11,30,86,1,0
15,7,884,21,30,76,1,0
15,8,592,0,31,68,1,0
15,9,846,62,55,140,1,0
15,12,648,36,40,100,1,0
15,18,590,15,31,91,1,0
15,20,747,0,32,49,1,0
15,31,0,404,80,294,1,0
15,22,620,1,30,62,1,0
16,1,578,39,35,99,1,0
16,2,623,80,45,131,1,0
16,3,399,127,83,187,1,0
16,4,548,37,36,102,1,0
16,5,694,9,33,80,1,0
16,6,613,8,31,88,1,0
16,7,886,21,28,71,1,0
16,8,592,0,30,65,1,0
16,9,849,64,53,134,1,0
16,12,649,36,40,100,1,0
16,18,590,16,31,90,1,0
16,20,750,0,32,50,1,0
16,31,0,403,81,300,1,0
16,22,617,0,30,62,1,0
16,35,529,11,29,86,1,0
16,10,831,100,59,141,1,0
16,30,611,0,38,39,1,0
17,1,578,40,35,98,1,0
17,2,623,82,45,131,1,0
17,3,402,128,76,172,1,0
17,4,548,37,36,102,1,0
17,5,694,8,33,80,1,0
17,6,613,6,32,90,1,0
17,7,886,22,27,69,1,0
17,8,592,0,29,63,1,0
17,9,852,65,49,122,1,0
17,12,650,35,40,101,1,0
17,18,590,17,30,88,1,0
17,20,751,0,32,49,1,0
17,31,0,404,85,301,1,0
17,35,529,12,29,86,1,0
17,10,831,99,60,143,1,0
18,1,578,41,35,98,1,0
18,2,624,84,45,129,1,0
18,3,402,128,78,175,1,0
18,4,548,38,36,101,1,0
18,5,695,8,33,80,1,0
18,6,612,4,32,91,1,0
18,7,887,22,27,69,1,0
18,8,592,0,29,63,1,0
18,9,853,65,48,119,1,0
18,12,651,35,40,102,1,0
18,18,590,17,30,88,1,0
18,20,751,0,32,49,1,0
18,31,0,403,87,311,1,0
18,35,529,12,29,86,1,0
18,37,830,67,71,180,1,0
19,1,578,42,34,97,1,0
19,2,624,84,45,128,1,0
19,3,401,128,78,175,1,0
19,4,548,39,36,101,1,0
19,5,695,8,33,80,1,0
19,6,611,3,33,93,1,0
19,7,888,22,27,68,1,0
19,8,592,0,29,63,1,0
19,9,853,64,48,121,1,0
19,12,651,34,41,103,1,0
19,18,590,16,30,88,1,0
19,20,751,0,32,49,1,0
19,31,0,403,89,315,1,0
19,35,529,12,29,86,1,0
19,10,831,104,60,141,1,0
20,1,579,42,34,97,1,0
20,2,625,85,44,128,1,0
20,3,402,129,77,174,1,0
20,4,548,39,36,102,1,0
20,5,695,8,33,79,1,0
20,6,609,1,34,96,1,0
20,7,891,22,26,66,1,0
20,8,592,0,29,63,1,0
20,12,654,33,41,103,1,0
20,18,590,16,30,89,1,0
20,20,752,0,32,49,1,0
20,31,0,402,90,326,1,0
20,35,529,12,29,86,1,0
20,37,841,60,61,154,1,0
21,1,579,42,34,96,1,0
21,2,625,85,44,127,1,0
21,3,401,129,77,174,1,0
21,4,548,39,36,102,1,0
21,5,695,8,33,79,1,0
21,6,609,1,35,97,1,0
21,7,893,23,25,64,1,0
21,8,592,0,29,63,1,0
21,12,655,33,41,103,1,0
21,18,590,16,30,89,1,0
21,20,752,0,32,49,1,0
21,31,0,402,91,328,1,0
21,22,615,1,30,62,1,0
21,35,529,12,29,86,1,0
21,9,845,60,55,136,1,0
22,1,579,42,34,97,1,0
22,2,625,85,44,127,1,0
22,3,401,129,77,174,1,0
22,4,548,39,36,102,1,0
22,5,695,8,33,79,1,0
22,6,609,2,34,95,1,0
22,7,895,24,24,63,1,0
22,8,592,0,30,64,1,0
22,12,656,33,40,103,1,0
22,18,590,15,31,91,1,0
22,20,752,0,32,48,1,0
22,31,0,402,91,329,1,0
22,22,615,1,30,62,1,0
22,35,529,12,29,85,1,0
22,9,843,58,57,142,1,0
23,1,580,42,34,97,1,0
23,2,626,85,44,127,1,0
23,3,401,129,77,174,1,0
23,4,548,39,36,102,1,0
23,5,695,9,32,77,1,0
23,6,608,2,34,95,1,0
23,8,591,0,32,71,1,0
23,12,657,34,40,101,1,0
23,18,591,15,31,92,1,0
23,20,752,0,32,48,1,0
23,31,0,403,90,321,1,0
23,22,615,1,30,62,1,0
23,35,529,12,29,85,1,0
23,9,844,58,55,135,1,0
24,1,582,41,35,98,1,0
24,2,626,84,45,128,1,0
24,3,401,129,76,173,1,0
24,4,548,39,36,102,1,0
24,5,695,7,32,77,1,0
24,6,608,2,35,96,1,0
24,12,657,34,39,100,1,0
24,18,591,13,32,93,1,0
24,31,0,403,91,326,1,0
24,35,529,12,29,85,1,0
24,9,844,57,55,134,1,0
24,13,588,0,37,52,1,0
24,10,835,110,61,143,1,0
25,1,582,40,35,99,1,0
25,2,626,84,45,129,1,0
25,3,398,129,76,173,1,0
25,4,548,39,36,102,1,0
25,5,695,6,32,77,1,0
25,6,607,2,35,96,1,0
25,12,658,35,39,100,1,0
25,18,591,12,32,95,1,0
25,31,0,403,91,327,1,0
25,22,615,0,31,63,1,0
25,35,529,12,29,86,1,0
25,9,845,58,54,131,1,0
25,10,835,114,62,143,1,0
25,8,592,0,30,65,1,0
26,1,582,41,35,99,1,0
26,2,626,83,46,130,1,0
26,3,396,129,79,181,1,0
26,4,549,38,36,102,1,0
26,5,696,6,32,76,1,0
26,6,606,2,35,96,1,0
26,12,660,35,39,99,1,0
26,31,0,403,91,320,1,0
26,35,529,12,29,85,1,0
26,9,844,58,55,132,1,0
26,13,588,0,37,53,1,0
27,1,582,41,35,98,1,0
27,2,626,83,46,131,1,0
27,3,396,129,77,176,1,0
27,4,549,38,37,103,1,0
27,5,696,6,32,75,1,0
27,6,603,1,36,98,1,0
27,12,661,35,39,99,1,0
27,31,0,403,91,317,1,0
27,22,614,0,32,63,1,0
27,35,529,12,29,85,1,0
27,9,846,58,52,124,1,0
27,13,588,0,36,53,1,0
28,1,583,42,35,98,1,0
28,2,626,83,46,131,1,0
28,3,395,129,79,183,1,0
28,4,549,38,37,104,1,0
28,5,696,6,32,75,1,0
28,6,601,0,36,98,1,0
28,12,662,35,39,99,1,0
28,31,0,403,91,316,1,0
28,22,614,0,32,63,1,0
28,35,529,12,29,85,1,0
28,9,846,58,50,120,1,0
28,13,588,0,36,53,1,0
29,1,583,43,35,98,1,0
29,2,628,83,46,131,1,0
29,3,394,128,80,185,1,0
29,4,549,38,37,105,1,0
29,5,696,5,32,76,1,0
29,6,601,0,36,96,1,0
29,12,663,34,39,100,1,0
29,31,0,403,92,324,1,0
29,35,529,12,29,85,1,0
29,9,847,59,49,117,1,0
29,13,588,0,35,53,1,0
30,1,583,44,35,98,1,0
30,2,628,84,46,132,1,0
30,3,395,128,77,179,1,0
30,4,549,38,38,105,1,0
30,5,696,5,32,75,1,0
30,6,600,0,37,95,1,0
30,12,663,33,40,102,1,0
30,31,0,403,95,318,1,0
30,35,529,12,29,85,1,0
30,9,849,59,46,109,1,0
31,1,583,44,35,98,1,0
31,2,628,85,46,132,1,0
31,3,395,128,79,184,1,0
31,4,549,38,37,104,1,0
31,5,696,3,32,74,1,0
31,6,600,0,37,96,1,0
31,12,666,32,40,102,1,0
31,31,0,403,93,316,1,0
31,22,613,0,32,63,1,0
31,35,529,12,29,85,1,0
31,9,848,59,48,114,1,0
31,13,589,1,34,51,1,0
32,1,583,44,36,99,1,0
32,2,629,87,46,131,1,0
32,3,394,128,80,187,1,0
32,4,550,40,37,102,1,0
32,5,696,2,32,74,1,0
32,6,599,0,38,96,1,0
32,12,667,32,40,102,1,0
32,31,0,403,96,323,1,0
32,22,613,0,33,64,1,0
32,35,529,12,29,85,1,0
32,9,847,58,50,119,1,0
32,13,589,1,34,51,1,0
33,1,583,44,36,99,1,0
33,2,629,88,46,131,1,0
33,3,394,128,80,187,1,0
33,4,550,41,37,103,1,0
33,5,696,2,32,74,1,0
33,6,598,1,39,96,1,0
33,12,668,32,40,101,1,0
33,31,0,404,98,325,1,0
33,22,613,0,33,64,1,0
33,35,529,12,29,86,1,0
33,9,847,58,50,119,1,0
34,1,584,43,36,100,1,0
34,2,629,88,46,131,1,0
34,3,395,128,80,187,1,0
34,4,549,41,37,103,1,0
34,5,696,2,32,74,1,0
34,6,598,1,39,96,1,0
34,12,669,32,40,101,1,0
34,22,613,1,33,64,1,0
34,35,528,12,30,86,1,0
34,9,847,57,50,120,1,0
34,13,589,1,35,51,1,0
35,1,584,42,37,102,1,0
35,2,629,89,45,130,1,0
35,3,395,128,79,186,1,0
35,4,549,41,37,104,1,0
35,5,696,2,32,73,1,0
35,6,598,2,39,96,1,0
35,12,670,33,39,101,1,0
35,22,612,1,33,63,1,0
35,35,528,12,30,86,1,0
35,9,848,57,48,114,1,0
35,13,589,1,35,50,1,0
36,1,584,41,37,102,1,0
36,2,627,89,45,129,1,0
36,3,397,129,76,178,1,0
36,4,549,41,37,104,1,0
36,5,696,3,31,70,1,0
36,6,595,2,40,96,1,0
36,12,672,33,39,100,1,0
36,22,612,1,33,63,1,0
36,35,528,12,29,86,1,0
36,9,849,58,46,110,1,0
36,13,589,1,34,50,1,0
36,31,0,403,99,326,1,0
37,1,584,41,37,101,1,0
37,2,627,89,45,129,1,0
37,3,397,129,74,176,1,0
37,4,549,41,37,104,1,0
37,5,697,7,30,67,1,0
37,6,594,2,40,95,1,0
37,12,673,34,39,99,1,0
37,20,747,0,32,49,1,0
37,22,612,1,33,62,1,0
37,35,528,12,29,86,1,0
37,9,849,58,45,107,1,0
37,13,589,1,34,50,1,0
37,31,0,404,99,326,1,0
38,1,585,41,37,102,1,0
38,2,626,89,45,128,1,0
38,3,398,129,73,174,1,0
38,4,550,41,37,104,1,0
38,5,696,4,31,68,1,0
38,6,593,2,40,95,1,0
38,12,675,34,38,98,1,0
38,20,747,0,32,49,1,0
38,22,612,1,32,62,1,0
38,35,528,12,29,85,1,0
38,9,850,60,44,105,1,0
38,31,0,404,100,333,1,0
39,1,585,42,37,101,1,0
39,2,626,89,45,129,1,0
39,3,399,130,72,172,1,0
39,4,550,41,37,105,1,0
39,5,696,3,31,69,1,0
39,6,592,2,40,94,1,0
39,12,675,34,38,98,1,0
39,22,610,2,32,62,1,0
39,35,529,12,29,85,1,0
39,9,849,59,44,105,1,0
39,31,0,404,99,328,1,0
39,8,591,0,29,62,1,0
40,1,587,44,36,99,1,0
40,2,626,89,45,130,1,0
40,3,399,130,71,171,1,0
40,4,550,40,37,105,1,0
40,5,696,2,31,69,1,0
40,6,589,2,39,93,1,0
40,12,678,33,38,98,1,0
40,22,609,2,32,63,1,0
40,35,529,13,29,85,1,0
40,9,849,60,44,106,1,0
40,31,0,406,99,323,1,0
40,8,591,0,30,62,1,0
41,1,588,45,35,98,1,0
41,2,626,88,46,131,1,0
41,3,399,130,71,171,1,0
41,4,549,40,38,107,1,0
41,5,696,3,31,68,1,0
41,6,588,2,38,92,1,0
41,12,679,33,38,98,1,0
41,22,609,2,32,63,1,0
41,35,529,13,29,85,1,0
41,9,849,60,44,106,1,0
41,31,0,407,99,320,1,0
41,8,591,0,30,62,1,0
42,1,588,46,35,97,1,0
42,2,626,88,46,132,1,0
42,3,399,130,71,171,1,0
42,4,550,40,38,108,1,0
42,5,696,3,30,66,1,0
42,6,588,3,37,91,1,0
42,12,680,32,38,99,1,0
42,22,611,1,33,64,1,0
42,35,529,12,30,85,1,0
42,9,848,60,44,107,1,0
42,31,0,407,100,326,1,0
42,8,588,1,30,63,1,0
43,1,589,46,35,98,1,0
43,2,626,88,47,133,1,0
43,3,399,130,71,171,1,0
43,4,551,40,38,106,1,0
43,5,697,2,29,63,1,0
43,6,589,2,36,87,1,0
43,12,681,31,38,98,1,0
43,22,612,1,33,64,1,0
43,35,528,12,30,86,1,0
43,9,846,60,44,107,1,0
43,31,0,409,99,319,1,0
43,8,587,0,31,64,1,0
44,1,590,46,36,98,1,0
44,2,625,88,47,136,1,0
44,3,399,130,70,171,1,0
44,4,552,41,37,106,1,0
44,5,697,2,29,61,1,0
44,6,590,1,35,86,1,0
44,12,681,30,38,99,1,0
44,22,612,1,32,65,1,0
44,35,528,12,30,86,1,0
44,9,845,59,45,108,1,0
44,8,587,0,30,64,1,0
45,1,590,46,36,98,1,0
45,2,625,89,47,136,1,0
45,3,399,130,70,171,1,0
45,4,552,42,37,105,1,0
45,5,696,2,29,60,1,0
45,12,682,30,39,100,1,0
45,22,612,0,32,65,1,0
45,35,528,12,30,87,1,0
45,9,844,59,45,108,1,0
45,8,589,0,31,64,1,0
45,10,863,139,73,164,1,0
46,1,591,47,36,99,1,0
46,2,625,91,47,135,1,0
46,3,400,130,70,170,1,0
46,4,553,43,37,104,1,0
46,5,694,1,32,68,1,0
46,12,683,28,39,101,1,0
46,22,610,1,32,65,1,0
46,35,528,12,30,87,1,0
46,9,844,58,45,109,1,0
46,8,589,0,33,71,1,0
46,31,1,411,97,311,1,0
46,6,592,1,38,93,1,0
47,1,592,46,36,100,1,0
47,2,627,92,47,135,1,0
47,3,400,130,70,171,1,0
47,4,553,44,37,103,1,0
47,5,693,1,34,71,1,0
47,12,684,28,39,101,1,0
47,22,610,1,31,64,1,0
47,35,528,12,30,87,1,0
47,9,843,58,45,109,1,0
47,8,589,0,34,74,1,0
47,31,0,412,100,317,1,0
47,18,589,7,36,105,1,0
48,1,593,46,37,100,1,0
48,2,628,93,47,134,1,0
48,3,399,130,70,171,1,0
48,4,553,44,37,104,1,0
48,5,693,2,34,71,1,0
48,12,685,33,38,97,1,0
48,22,610,1,31,64,1,0
48,9,843,58,45,108,1,0
48,8,589,0,34,75,1,0
48,18,589,10,35,101,1,0
48,6,593,1,38,93,1,0
49,1,594,45,37,101,1,0
49,2,628,93,47,133,1,0
49,3,401,130,67,164,1,0
49,4,554,44,37,104,1,0
49,5,692,1,34,73,1,0
49,12,686,34,38,96,1,0
49,22,610,1,31,63,1,0
49,35,528,12,30,86,1,0
49,9,843,59,45,108,1,0
49,8,589,0,34,75,1,0
49,18,590,12,34,97,1,0
50,1,594,45,37,102,1,0
50,2,628,94,47,133,1,0
50,3,401,130,66,161,1,0
50,4,554,43,38,105,1,0
50,12,687,34,37,95,1,0
50,22,610,1,31,64,1,0
50,35,528,12,30,87,1,0
50,9,843,59,44,107,1,0
50,8,589,0,34,76,1,0
50,18,589,10,35,101,1,0
51,1,595,45,37,102,1,0
51,2,629,94,47,132,1,0
51,3,401,130,65,161,1,0
51,4,553,42,38,106,1,0
51,12,687,32,38,97,1,0
51,22,609,1,30,63,1,0
51,35,528,12,30,86,1,0
51,9,842,58,45,109,1,0
51,31,4,415,100,313,1,0
51,6,590,0,35,87,1,0
52,1,595,45,37,103,1,0
52,2,628,93,47,133,1,0
52,3,401,129,65,161,1,0
52,4,554,42,39,107,1,0
52,12,689,30,39,99,1,0
52,22,609,1,30,63,1,0
52,35,528,12,30,86,1,0
52,9,842,58,45,109,1,0
52,31,4,416,101,313,1,0
52,6,590,0,35,86,1,0
53,1,595,46,37,103,1,0
53,2,628,93,47,134,1,0
53,3,398,129,66,162,1,0
53,4,554,42,39,108,1,0
53,12,690,29,39,100,1,0
53,22,609,1,31,64,1,0
53,35,528,12,30,86,1,0
53,9,842,58,45,109,1,0
53,31,4,415,103,315,1,0
53,6,592,0,38,93,1,0
54,1,596,47,37,102,1,0
54,2,628,92,48,135,1,0
54,3,397,130,65,160,1,0
54,4,554,42,39,108,1,0
54,5,689,1,31,61,1,0
54,12,690,29,39,99,1,0
54,22,608,0,33,70,1,0
54,35,528,12,30,86,1,0
54,9,842,57,45,110,1,0
54,6,592,1,41,101,1,0
55,1,596,49,37,100,1,0
55,2,628,92,48,136,1,0
55,3,397,130,64,159,1,0
55,4,554,42,39,107,1,0
55,5,689,0,32,62,1,0
55,12,691,29,39,99,1,0
55,22,607,0,35,72,1,0
55,35,528,12,30,85,1,0
55,9,842,57,45,109,1,0
55,6,592,1,43,104,1,0
56,1,598,50,36,99,1,0
56,2,628,92,48,136,1,0
56,3,397,131,64,158,1,0
56,4,555,43,39,107,1,0
56,5,690,0,29,56,1,0
56,12,692,29,38,99,1,0
56,22,607,0,35,73,1,0
56,35,528,12,30,86,1,0
56,9,842,57,45,109,1,0
56,6,591,1,43,105,1,0
57,1,599,51,36,99,1,0
57,2,628,92,48,136,1,0
57,3,396,131,67,165,1,0
57,4,555,43,39,107,1,0
57,5,690,0,28,53,1,0
57,12,692,29,38,100,1,0
57,22,607,0,34,73,1,0
57,35,528,12,30,86,1,0
57,9,842,57,45,108,1,0
57,6,588,2,43,105,1,0
58,1,599,51,37,100,1,0
58,2,627,93,48,138,1,0
58,3,395,131,67,168,1,0
58,4,555,43,39,106,1,0
58,5,690,0,27,51,1,0
58,12,692,29,38,100,1,0
58,22,608,0,34,73,1,0
58,35,528,12,30,86,1,0
58,9,842,57,45,108,1,0
58,6,587,2,43,105,1,0
59,1,599,50,37,101,1,0
59,2,625,93,48,138,1,0
59,3,395,131,68,169,1,0
59,4,555,44,39,107,1,0
59,5,690,1,27,50,1,0
59,12,693,29,38,100,1,0
59,22,608,0,33,72,1,0
59,35,528,12,30,86,1,0
59,9,842,58,45,108,1,0
59,6,586,3,42,103,1,0
60,1,599,49,37,101,1,0
60,2,625,95,48,138,1,0
60,3,395,130,68,170,1,0
60,4,554,43,40,110,1,0
60,5,687,0,28,50,1,0
60,12,695,30,38,98,1,0
60,22,608,0,33,72,1,0
60,35,528,12,30,86,1,0
60,9,842,58,45,108,1,0
60,6,586,4,40,101,1,0
61,1,599,49,37,102,1,0
61,2,625,96,48,136,1,0
61,3,395,131,68,170,1,0
61,4,554,43,41,112,1,0
61,5,686,0,29,52,1,0
61,12,696,31,37,97,1,0
61,22,608,0,33,72,1,0
61,35,528,12,30,85,1,0
61,9,842,57,45,108,1,0
61,6,584,3,39,97,1,0
62,1,599,48,38,103,1,0
62,2,624,97,47,136,1,0
62,3,395,131,67,169,1,0
62,4,555,44,41,111,1,0
62,5,685,0,30,53,1,0
62,12,697,31,37,96,1,0
62,22,609,0,32,72,1,0
62,35,528,12,30,86,1,0
62,9,842,57,45,108,1,0
62,6,583,3,40,101,1,0
63,1,599,48,38,103,1,0
63,2,624,98,47,135,1,0
63,3,395,131,67,169,1,0
63,4,556,43,41,111,1,0
63,5,684,0,31,54,1,0
63,12,698,32,37,95,1,0
63,22,609,0,32,72,1,0
63,35,528,12,30,86,1,0
63,9,842,57,45,109,1,0
63,6,583,3,40,102,1,0
64,1,599,48,38,103,1,0
64,2,624,98,47,135,1,0
64,3,390,131,70,177,1,0
64,4,557,43,40,109,1,0
64,5,683,0,31,54,1,0
64,12,699,32,37,95,1,0
64,22,609,0,31,72,1,0
64,35,528,12,30,86,1,0
64,9,842,57,45,108,1,0
64,6,584,3,40,103,1,0
65,1,600,49,37,103,1,0
65,2,624,97,47,136,1,0
65,3,388,131,72,180,1,0
65,4,557,43,40,108,1,0
65,5,683,0,31,54,1,0
65,12,699,31,37,95,1,0
65,22,611,1,29,66,1,0
65,35,528,12,30,86,1,0
65,9,842,54,45,109,1,0
65,6,583,3,40,103,1,0
65,10,869,173,85,186,1,0
66,1,600,50,37,102,1,0
66,2,624,97,47,137,1,0
66,3,387,131,72,180,1,0
66,4,556,43,41,111,1,0
66,5,682,0,31,53,1,0
66,12,701,31,37,96,1,0
66,22,610,0,30,70,1,0
66,35,528,12,30,87,1,0
66,9,841,53,45,110,1,0
66,6,583,4,40,103,1,0
66,10,869,175,87,186,1,0
67,1,601,51,36,100,1,0
67,2,623,96,48,138,1,0
67,3,388,132,69,172,1,0
67,4,556,42,41,113,1,0
67,5,682,1,30,52,1,0
67,12,702,30,37,96,1,0
67,22,609,0,31,72,1,0
67,35,528,11,30,87,1,0
67,9,841,52,46,111,1,0
67,6,583,4,40,103,1,0
67,10,868,178,88,188,1,0
68,1,602,52,36,99,1,0
68,2,623,95,48,139,1,0
68,3,383,132,71,177,1,0
68,4,556,42,42,114,1,0
68,5,680,0,30,52,1,0
68,12,703,30,37,96,1,0
68,22,609,0,31,72,1,0
68,35,528,11,30,87,1,0
68,9,840,52,46,111,1,0
68,6,584,5,41,106,1,0
68,10,868,178,88,184,1,0
69,1,602,52,36,99,1,0
69,2,623,95,48,139,1,0
69,3,381,131,72,181,1,0
69,4,556,43,42,114,1,0
69,5,679,0,31,52,1,0
69,12,703,31,37,95,1,0
69,22,609,0,31,72,1,0
69,35,528,11,30,87,1,0
69,9,839,52,45,110,1,0
69,6,585,6,41,107,1,0
69,10,867,180,89,186,1,0
70,1,604,53,36,99,1,0
70,2,623,96,48,139,1,0
70,3,371,130,84,213,1,0
70,4,556,44,41,113,1,0
70,5,678,0,31,53,1,0
70,12,704,31,37,94,1,0
70,22,611,1,28,66,1,0
70,35,528,11,30,88,1,0
70,9,839,52,45,109,1,0
70,6,583,4,41,107,1,0
70,10,867,181,89,185,1,0
71,1,605,53,36,98,1,0
71,2,623,96,47,139,1,0
71,3,363,127,90,230,1,0
71,4,557,45,41,112,1,0
71,5,677,0,31,52,1,0
71,12,704,31,37,95,1,0
71,22,611,1,28,63,1,0
71,35,528,11,30,88,1,0
71,9,838,52,45,109,1,0
71,6,582,3,40,106,1,0
71,10,866,184,91,188,1,0
72,1,606,53,35,97,1,0
72,2,623,97,48,141,1,0
72,3,360,126,92,237,1,0
72,4,557,46,41,111,1,0
72,5,677,0,31,52,1,0
72,12,705,31,37,95,1,0
72,22,610,0,30,69,1,0
