9,3,676,218,76,191,1,0
9,4,217,235,87,250,1,0
9,5,1239,87,49,135,1,0
9,6,862,175,69,172,1,0
9,7,610,182,75,200,1,0
9,8,557,50,46,125,1,0
9,9,1318,116,59,143,1,0
9,10,319,294,88,269,1,0
9,11,1083,474,96,261,1,0
9,12,372,327,74,210,1,0
9,13,1148,85,48,136,1,0
9,14,654,73,48,126,1,0
9,15,176,233,73,205,1,0
9,16,224,85,60,170,1,0
9,17,198,422,109,295,1,0
9,18,1350,20,40,104,1,0
9,19,1285,61,44,115,1,0
9,20,1272,78,36,98,1,0
9,22,659,146,56,152,1,0
9,23,1152,14,30,85,1,0
9,24,1450,161,58,155,1,0
9,25,1459,0,25,57,1,0
9,26,1189,22,34,80,1,0
9,28,1332,21,42,103,1,0
9,29,1421,0,28,64,1,0
9,33,1219,0,26,62,1,0
9,31,818,0,36,31,1,0
9,30,1423,157,60,169,1,0
10,1,891,373,103,284,1,0
10,2,763,199,83,217,1,0
10,3,678,217,76,192,1,0
10,4,215,235,87,250,1,0
10,5,1239,87,49,135,1,0
10,6,859,174,69,173,1,0
10,7,611,180,74,199,1,0
10,8,557,51,46,124,1,0
10,9,1318,115,60,145,1,0
10,10,323,294,88,267,1,0
10,11,1083,478,96,260,1,0
10,12,376,327,74,210,1,0
10,13,1147,84,48,137,1,0
10,14,653,74,48,125,1,0
10,15,173,236,72,200,1,0
10,16,225,85,59,165,1,0
10,17,196,421,106,287,1,0
10,18,1351,20,40,105,1,0
10,19,1282,58,45,116,1,0
10,22,662,147,53,143,1,0
10,23,1151,14,30,85,1,0
10,24,1450,161,58,155,1,0
10,26,1188,23,33,80,1,0
10,28,1333,21,42,103,1,0
10,29,1420,0,28,62,1,0
10,33,1221,0,26,62,1,0
10,31,818,0,36,31,1,0
10,30,1420,165,56,157,1,0
10,21,1414,115,76,203,1,0
11,1,887,375,103,286,1,0
11,2,765,199,83,216,1,0
11,3,681,216,77,194,1,0
11,4,211,238,87,248,1,0
11,5,1239,87,49,135,1,0
11,6,858,173,68,170,1,0
11,7,614,180,74,199,1,0
11,8,557,53,45,123,1,0
11,9,1317,115,60,145,1,0
11,10,326,293,86,261,1,0
11,11,1080,481,95,257,1,0
11,12,382,324,73,207,1,0
11,13,1147,84,48,136,1,0
11,14,652,74,48,126,1,0
11,15,172,239,70,194,1,0
11,16,225,86,59,165,1,0
11,17,195,420,105,286,1,0
11,18,1351,20,40,105,1,0
11,19,1281,58,44,116,1,0
11,22,665,145,54,145,1,0
11,23,1150,14,30,84,1,0
11,24,1449,157,59,157,1,0
11,26,1187,22,33,80,1,0
11,27,542,0,28,54,1,0
11,28,1336,20,43,105,1,0
11,29,1419,0,28,62,1,0
11,33,1222,0,26,63,1,0
11,31,819,0,34,32,1,0
11,30,1416,169,53,149,1,0
11,20,1268,82,35,95,1,0
12,1,885,377,103,285,1,0
12,2,766,198,83,216,1,0
12,3,683,214,78,196,1,0
12,4,209,240,87,247,1,0
12,5,1242,87,49,135,1,0
12,6,858,172,68,170,1,0
12,7,617,180,73,198,1,0
12,8,557,54,45,121,1,0
12,9,1317,114,60,146,1,0
12,10,330,291,87,261,1,0
12,11,1078,485,96,257,1,0
12,12,384,323,73,207,1,0
12,13,1148,85,47,135,1,0
12,14,652,75,48,125,1,0
12,15,168,240,69,192,1,0
12,16,228,87,59,164,1,0
12,17,190,417,106,291,1,0
12,18,1351,19,41,106,1,0
12,19,1280,58,44,114,1,0
12,22,666,144,54,145,1,0
12,23,1149,14,30,85,1,0
12,24,1446,154,59,159,1,0
12,25,1456,0,26,58,1,0
12,26,1185,21,34,83,1,0
12,28,1338,20,43,105,1,0
12,29,1419,0,28,63,1,0
12,33,1222,0,26,63,1,0
12,31,819,0,34,34,1,0
12,30,1416,162,55,156,1,0
12,35,1336,113,46,125,1,0
12,21,1409,116,74,200,1,0
13,1,880,379,104,288,1,0
13,2,770,196,82,212,1,0
13,3,686,213,78,198,1,0
13,4,205,242,87,246,1,0
13,5,1243,87,49,135,1,0
13,6,857,171,68,171,1,0
13,7,621,181,72,196,1,0
13,8,557,54,45,121,1,0
13,9,1317,114,60,146,1,0
13,10,335,288,86,257,1,0
13,11,1078,489,95,252,1,0
13,12,387,320,74,210,1,0
13,13,1147,85,47,133,1,0
13,14,652,75,48,125,1,0
13,15,166,240,70,191,1,0
13,16,229,88,59,165,1,0
13,17,188,414,107,296,1,0
13,18,1354,20,40,105,1,0
13,19,1280,57,44,115,1,0
13,22,667,143,54,146,1,0
13,23,1147,14,30,84,1,0
13,24,1444,152,60,161,1,0
13,25,1455,0,26,58,1,0
13,26,1184,21,34,83,1,0
13,28,1339,20,43,105,1,0
13,29,1418,0,28,62,1,0
13,33,1225,0,26,63,1,0
13,31,819,0,34,34,1,0
13,30,1413,161,55,155,1,0
13,35,1336,113,46,125,1,0
13,21,1408,111,74,202,1,0
14,1,875,381,105,289,1,0
14,2,776,195,80,207,1,0
14,3,690,212,76,192,1,0
14,4,200,247,87,242,1,0
14,5,1244,87,49,134,1,0
14,6,857,171,68,170,1,0
14,7,623,182,71,194,1,0
14,8,556,54,47,126,1,0
14,9,1315,115,59,144,1,0
14,10,338,286,85,252,1,0
14,11,1075,492,93,248,1,0
14,12,392,316,75,212,1,0
14,13,1147,85,47,134,1,0
14,14,651,74,48,126,1,0
14,15,161,240,72,198,1,0
14,16,230,90,59,163,1,0
14,17,188,413,107,298,1,0
14,18,1356,20,40,105,1,0
14,19,1281,58,42,111,1,0
14,22,670,142,56,148,1,0
14,23,1145,14,30,85,1,0
14,24,1444,152,60,161,1,0
14,25,1455,0,26,59,1,0
14,26,1183,21,34,84,1,0
14,27,542,0,31,53,1,0
14,28,1342,19,44,106,1,0
14,29,1418,0,28,61,1,0
14,33,1227,0,26,62,1,0
14,31,819,0,34,34,1,0
14,30,1411,154,57,161,1,0
14,35,1336,113,46,125,1,0
14,21,1404,110,73,201,1,0
15,1,874,388,103,283,1,0
15,2,777,193,80,208,1,0
15,3,691,209,74,189,1,0
15,4,198,250,87,240,1,0
15,5,1245,86,49,135,1,0
15,6,854,170,68,171,1,0
15,7,627,183,70,192,1,0
15,8,555,54,48,129,1,0
15,9,1314,112,59,144,1,0
15,10,343,282,84,249,1,0
15,11,1074,495,92,242,1,0
15,12,393,312,76,217,1,0
15,13,1147,85,48,134,1,0
15,14,649,74,51,133,1,0
15,15,155,241,73,200,1,0
15,16,231,92,60,164,1,0
15,17,184,412,107,301,1,0
15,18,1356,20,40,105,1,0
15,19,1281,59,41,109,1,0
15,22,671,141,56,150,1,0
15,23,1144,15,30,85,1,0
15,24,1443,151,60,162,1,0
15,26,1182,21,34,84,1,0
15,27,544,0,31,53,1,0
15,29,1416,0,28,61,1,0
15,33,1228,0,26,62,1,0
15,31,821,0,34,34,1,0
15,30,1410,151,58,163,1,0
15,35,1336,112,47,126,1,0
15,21,1404,110,72,200,1,0
16,1,869,393,103,283,1,0
16,2,778,191,81,209,1,0
16,3,695,207,75,190,1,0
16,4,194,253,87,236,1,0
16,5,1248,87,49,133,1,0
16,6,853,170,68,171,1,0
16,7,629,183,70,191,1,0
16,8,555,55,48,129,1,0
16,9,1313,112,58,144,1,0
16,10,347,278,84,252,1,0
16,11,1074,498,91,237,1,0
16,12,398,308,76,217,1,0
16,13,1147,84,48,134,1,0
16,14,649,74,51,135,1,0
16,15,150,242,73,199,1,0
16,16,231,93,60,164,1,0
16,17,181,403,109,310,1,0
16,18,1357,20,40,105,1,0
16,19,1281,59,41,110,1,0
16,22,674,140,57,150,1,0
16,23,1143,15,30,85,1,0
16,24,1444,153,59,159,1,0
16,25,1455,0,27,60,1,0
16,26,1182,21,33,84,1,0
16,27,544,0,32,54,1,0
16,29,1415,0,28,61,1,0
16,33,1228,0,25,62,1,0
16,31,823,0,34,34,1,0
16,30,1409,162,52,149,1,0
16,35,1337,110,46,125,1,0
16,21,1404,112,69,195,1,0
16,28,1344,19,41,101,1,0
17,1,864,397,104,285,1,0
17,2,779,189,81,211,1,0
17,3,696,207,75,190,1,0
17,4,186,255,91,246,1,0
17,5,1249,87,48,132,1,0
17,6,852,170,68,170,1,0
17,7,630,183,70,190,1,0
17,8,554,55,48,130,1,0
17,9,1313,111,58,144,1,0
17,10,349,275,85,255,1,0
17,11,1070,500,92,239,1,0
17,12,399,305,77,221,1,0
17,13,1147,84,47,131,1,0
17,14,646,73,52,136,1,0
17,15,151,241,74,202,1,0
17,16,233,93,61,165,1,0
17,17,177,402,109,309,1,0
17,18,1360,20,39,103,1,0
17,19,1281,59,41,110,1,0
17,22,675,138,58,154,1,0
17,23,1140,15,31,85,1,0
17,24,1444,154,58,157,1,0
17,25,1454,0,27,60,1,0
17,26,1179,21,33,84,1,0
17,27,545,0,32,54,1,0
17,29,1414,0,28,61,1,0
17,33,1231,0,25,61,1,0
17,31,823,0,34,34,1,0
17,30,1409,165,51,145,1,0
17,35,1337,109,46,125,1,0
17,21,1404,112,69,195,1,0
17,28,1345,19,40,99,1,0
18,1,861,401,105,289,1,0
18,2,781,189,81,211,1,0
18,3,700,206,74,189,1,0
18,4,180,257,93,248,1,0
18,5,1250,88,48,132,1,0
18,6,852,170,67,170,1,0
18,7,633,182,70,191,1,0
18,8,555,55,48,129,1,0
18,9,1313,111,58,144,1,0
18,10,356,273,86,258,1,0
18,11,1068,502,92,237,1,0
18,12,399,303,77,223,1,0
18,13,1147,82,47,130,1,0
18,14,646,74,51,135,1,0
18,16,234,94,62,166,1,0
18,17,176,398,109,311,1,0
18,18,1362,21,39,104,1,0
18,19,1281,59,41,109,1,0
18,22,677,137,56,150,1,0
18,23,1139,15,31,85,1,0
18,24,1444,155,57,156,1,0
18,25,1455,0,25,60,1,0
18,26,1179,25,32,82,1,0
18,27,545,0,32,53,1,0
18,29,1414,0,27,60,1,0
18,33,1233,0,25,61,1,0
18,31,823,0,34,34,1,0
18,30,1409,163,51,144,1,0
18,35,1337,109,46,125,1,0
18,21,1404,109,69,194,1,0
18,36,1217,0,23,59,1,0
18,28,1345,19,40,99,1,0
18,20,1265,80,40,112,1,0
19,1,856,403,107,296,1,0
19,2,783,188,81,211,1,0
19,3,702,205,74,189,1,0
19,4,174,258,93,249,1,0
19,5,1251,88,48,132,1,0
19,6,851,170,68,170,1,0
19,7,635,180,70,190,1,0
19,8,555,55,48,128,1,0
19,9,1313,111,58,144,1,0
19,10,359,273,87,259,1,0
19,11,1067,504,93,235,1,0
19,12,403,302,78,225,1,0
19,13,1146,80,47,132,1,0
19,14,645,74,51,136,1,0
19,16,235,95,61,165,1,0
19,17,172,396,109,313,1,0
19,18,1363,20,40,104,1,0
19,19,1282,60,40,107,1,0
19,22,681,135,54,145,1,0
19,23,1138,15,31,85,1,0
19,24,1444,152,57,155,1,0
19,26,1178,23,33,83,1,0
19,27,547,0,31,52,1,0
19,29,1414,0,27,61,1,0
19,33,1234,0,25,62,1,0
19,31,824,0,34,34,1,0
19,30,1408,161,51,145,1,0
19,35,1340,110,45,122,1,0
19,21,1404,108,68,194,1,0
19,28,1346,19,40,99,1,0
19,20,1270,85,37,103,1,0
20,1,851,404,108,299,1,0
20,2,783,189,80,210,1,0
20,3,706,206,73,188,1,0
20,4,171,256,95,252,1,0
20,5,1251,87,48,133,1,0
20,6,848,170,68,170,1,0
20,7,639,180,69,186,1,0
20,8,554,55,48,128,1,0
20,9,1313,111,57,144,1,0
20,10,361,271,85,257,1,0
20,11,1067,506,92,231,1,0
20,12,404,301,78,225,1,0
20,13,1144,78,47,132,1,0
20,14,644,74,52,137,1,0
20,16,235,95,62,165,1,0
20,17,171,397,108,309,1,0
20,18,1363,20,40,105,1,0
20,19,1282,61,39,104,1,0
20,22,683,134,54,144,1,0
20,23,1137,15,31,85,1,0
20,24,1445,152,56,152,1,0
20,25,1454,0,25,61,1,0
20,26,1177,21,33,85,1,0
20,27,546,0,32,51,1,0
20,29,1413,0,27,63,1,0
20,31,824,0,35,35,1,0
20,30,1408,163,50,142,1,0
20,35,1338,109,45,123,1,0
20,21,1404,108,68,193,1,0
20,36,1218,0,23,60,1,0
20,28,1346,19,40,100,1,0
20,20,1272,88,34,97,1,0
21,1,849,407,106,296,1,0
21,2,785,189,79,207,1,0
21,3,709,206,72,184,1,0
21,4,166,257,97,257,1,0
21,5,1253,87,48,133,1,0
21,6,847,169,67,168,1,0
21,7,642,177,69,184,1,0
21,8,553,55,48,127,1,0
21,9,1313,111,57,144,1,0
21,10,365,271,85,255,1,0
21,11,1067,510,93,231,1,0
21,12,409,301,76,220,1,0
21,13,1143,77,47,132,1,0
21,14,643,74,52,137,1,0
21,16,238,95,62,165,1,0
21,18,1367,21,39,103,1,0
21,19,1283,61,36,96,1,0
21,22,683,133,54,145,1,0
21,23,1134,15,32,86,1,0
21,24,1441,145,57,157,1,0
21,26,1174,21,33,85,1,0
21,27,546,0,32,50,1,0
21,29,1413,0,27,64,1,0
21,31,824,0,35,35,1,0
21,30,1407,160,52,147,1,0
21,35,1341,109,45,123,1,0
21,21,1401,113,67,191,1,0
21,36,1218,0,22,60,1,0
21,28,1346,18,40,100,1,0
21,20,1273,88,34,96,1,0
22,1,845,407,106,296,1,0
22,2,785,189,78,205,1,0
22,3,712,206,72,185,1,0
22,4,164,258,96,253,1,0
22,5,1255,87,48,133,1,0
22,6,846,167,67,169,1,0
22,7,646,176,68,182,1,0
22,8,553,56,48,127,1,0
22,9,1314,111,57,144,1,0
22,10,370,271,85,255,1,0
22,11,1066,512,94,228,1,0
22,12,410,302,76,222,1,0
22,13,1143,76,48,132,1,0
22,14,643,74,52,138,1,0
22,16,240,95,62,165,1,0
22,18,1368,21,39,103,1,0
22,19,1280,61,38,101,1,0
22,22,686,132,54,145,1,0
22,23,1133,14,32,86,1,0
22,24,1439,142,58,160,1,0
22,26,1173,25,31,81,1,0
22,27,547,0,33,50,1,0
22,29,1412,0,27,65,1,0
22,33,1238,0,26,63,1,0
22,31,824,0,35,36,1,0
22,30,1407,155,53,149,1,0
22,35,1342,109,44,122,1,0
22,21,1401,116,65,187,1,0
22,36,1220,0,24,61,1,0
22,28,1349,18,41,100,1,0
22,20,1273,88,35,98,1,0
23,1,840,408,107,300,1,0
23,2,786,189,77,205,1,0
23,3,714,205,72,185,1,0
23,4,161,259,94,248,1,0
23,5,1255,86,49,134,1,0
23,6,843,165,68,171,1,0
23,7,651,175,68,184,1,0
23,8,553,57,48,126,1,0
23,9,1314,112,56,142,1,0
23,10,373,270,83,248,1,0
23,11,1066,516,95,228,1,0
23,12,418,299,71,207,1,0
23,13,1143,76,48,132,1,0
23,14,642,74,52,138,1,0
23,16,241,95,61,164,1,0
23,18,1372,21,39,102,1,0
23,19,1279,62,36,95,1,0
23,22,688,132,54,143,1,0
23,23,1132,15,32,86,1,0
23,24,1438,140,59,162,1,0
23,26,1172,26,31,81,1,0
23,27,549,0,32,50,1,0
23,29,1411,0,27,64,1,0
23,33,1239,0,25,62,1,0
23,31,824,0,35,36,1,0
23,30,1407,153,53,149,1,0
23,35,1342,110,44,121,1,0
23,21,1401,118,64,183,1,0
23,36,1221,0,24,62,1,0
23,28,1350,19,40,99,1,0
23,40,1427,107,70,194,1,0
24,1,837,409,107,301,1,0
24,2,786,189,77,204,1,0
24,3,715,203,72,185,1,0
24,4,157,261,92,243,1,0
24,5,1255,85,49,135,1,0
24,6,841,163,68,171,1,0
24,7,653,173,69,186,1,0
24,8,553,57,48,127,1,0
24,9,1314,112,56,142,1,0
24,10,379,268,79,235,1,0
24,11,1066,520,95,224,1,0
24,12,420,298,69,201,1,0
24,13,1143,77,47,130,1,0
24,14,642,74,52,137,1,0
24,16,241,95,62,165,1,0
24,18,1373,21,39,102,1,0
24,19,1278,62,38,100,1,0
24,22,691,132,51,137,1,0
24,23,1131,15,32,85,1,0
24,24,1438,141,58,160,1,0
24,25,1451,0,24,60,1,0
24,26,1172,24,31,82,1,0
24,27,550,0,31,48,1,0
24,29,1410,0,27,64,1,0
24,33,1242,0,26,62,1,0
24,30,1404,156,51,143,1,0
24,35,1343,110,44,121,1,0
24,36,1222,0,25,62,1,0
24,28,1351,19,40,99,1,0
24,40,1427,108,70,193,1,0
24,20,1273,87,35,100,1,0
25,1,835,413,105,295,1,0
25,2,786,187,77,206,1,0
25,3,719,202,71,181,1,0
25,4,155,262,91,240,1,0
25,5,1256,85,49,135,1,0
25,6,841,162,68,169,1,0
25,7,657,173,69,185,1,0
25,8,551,57,49,128,1,0
25,9,1315,111,56,143,1,0
25,10,381,267,78,230,1,0
25,11,1067,525,93,216,1,0
25,12,424,294,68,199,1,0
25,13,1143,77,47,130,1,0
25,14,640,75,52,137,1,0
25,16,243,94,62,167,1,0
25,18,1375,22,38,100,1,0
25,19,1277,62,38,102,1,0
25,22,694,132,51,136,1,0
25,23,1131,15,31,84,1,0
25,24,1439,142,57,157,1,0
25,25,1451,0,23,58,1,0
25,26,1172,26,31,81,1,0
25,29,1409,0,26,64,1,0
25,33,1244,0,26,62,1,0
25,30,1403,155,51,143,1,0
25,35,1343,110,44,121,1,0
25,28,1354,20,40,98,1,0
25,40,1427,108,69,192,1,0
25,41,1465,0,28,64,1,0
26,1,833,418,104,292,1,0
26,2,787,184,76,203,1,0
26,3,720,199,71,182,1,0
26,4,153,265,89,234,1,0
26,5,1256,85,49,135,1,0
26,6,840,162,67,167,1,0
26,7,662,173,68,185,1,0
26,8,550,57,49,128,1,0
26,9,1315,111,56,143,1,0
26,10,384,264,80,234,1,0
26,11,1064,530,93,212,1,0
26,12,421,290,71,204,1,0
26,13,1143,78,47,129,1,0
26,14,639,74,52,137,1,0
26,16,245,95,63,169,1,0
26,18,1376,22,39,101,1,0
26,19,1278,62,36,96,1,0
26,22,696,132,51,136,1,0
26,23,1129,15,32,84,1,0
26,24,1439,143,57,157,1,0
26,25,1451,0,22,58,1,0
26,26,1171,22,31,83,1,0
26,27,553,0,28,48,1,0
26,29,1408,0,26,64,1,0
26,33,1245,0,26,62,1,0
26,30,1405,155,51,143,1,0
26,35,1343,110,44,121,1,0
26,28,1356,20,40,98,1,0
26,40,1427,108,69,191,1,0
26,41,1465,0,28,65,1,0
26,21,1406,114,64,182,1,0
27,1,828,424,105,296,1,0
27,2,790,180,75,201,1,0
27,3,723,198,72,184,1,0
27,4,145,268,100,266,1,0
27,5,1256,84,50,136,1,0
27,6,838,161,66,167,1,0
27,7,664,173,69,186,1,0
27,8,550,59,49,128,1,0
27,9,1318,111,56,142,1,0
27,10,386,261,79,232,1,0
27,11,1063,534,92,207,1,0
27,12,428,287,70,203,1,0
27,13,1143,78,47,128,1,0
27,14,639,74,52,137,1,0
27,16,245,95,63,170,1,0
27,18,1376,22,39,102,1,0
27,22,700,130,51,137,1,0
27,23,1128,15,32,84,1,0
27,24,1438,141,57,159,1,0
27,25,1450,0,22,57,1,0
27,26,1169,25,31,82,1,0
27,27,553,0,29,47,1,0
27,29,1408,0,26,65,1,0
27,33,1248,0,26,62,1,0
27,30,1405,149,53,148,1,0
27,35,1344,110,43,120,1,0
27,36,1226,0,25,61,1,0
27,28,1357,20,40,97,1,0
27,40,1423,108,69,192,1,0
27,41,1465,0,27,63,1,0
27,21,1406,114,63,181,1,0
27,20,1255,81,35,100,1,0
28,1,823,430,106,299,1,0
28,2,791,177,76,204,1,0
28,3,725,196,72,186,1,0
28,4,140,271,102,273,1,0
28,5,1256,85,49,134,1,0
28,6,836,160,66,167,1,0
28,7,665,173,69,187,1,0
28,8,549,60,49,128,1,0
28,9,1319,111,56,141,1,0
28,10,386,258,80,235,1,0
28,11,1063,537,91,202,1,0
28,12,431,285,69,203,1,0
28,13,1143,78,46,126,1,0
28,14,639,74,52,138,1,0
28,16,246,96,63,169,1,0
28,18,1378,22,39,101,1,0
28,22,701,129,52,139,1,0
