38,5,41,145,75,222,1,0
38,2,1434,0,74,139,1,0
38,10,1692,176,38,196,1,0
39,5,42,146,74,221,1,0
39,2,1447,0,75,140,1,0
39,10,1687,182,40,206,1,0
39,4,210,117,97,280,1,0
39,1,286,248,96,232,1,0
40,5,42,146,73,221,1,0
40,2,1460,0,73,139,1,0
40,10,1676,184,41,209,1,0
40,12,1691,90,31,203,1,0
40,4,216,115,95,274,1,0
40,1,286,250,94,230,1,0
40,6,363,579,106,219,1,0
41,5,42,146,73,221,1,0
41,2,1473,0,73,139,1,0
41,10,1667,185,43,209,1,0
41,12,1690,96,30,192,1,0
41,4,223,113,92,267,1,0
41,1,286,248,95,232,1,0
42,5,43,146,72,220,1,0
42,2,1486,0,73,139,1,0
42,10,1653,183,46,213,1,0
42,12,1686,101,29,182,1,0
42,4,227,113,96,280,1,0
42,1,286,247,96,235,1,0
42,13,236,115,77,211,1,0
43,5,43,145,73,222,1,0
43,2,1498,0,73,139,1,0
43,10,1635,179,48,212,1,0
43,12,1680,108,29,172,1,0
43,1,286,248,96,233,1,0
43,13,244,116,72,197,1,0
44,5,43,145,73,221,1,0
44,2,1507,0,72,138,1,0
44,10,1612,179,50,207,1,0
44,12,1668,113,30,169,1,0
44,1,286,247,96,234,1,0
44,13,247,113,72,196,1,0
44,6,365,577,104,212,1,0
44,4,238,114,92,264,1,0
45,5,43,144,73,224,1,0
45,2,1517,0,75,145,1,0
45,10,1589,182,53,209,1,0
45,12,1659,115,32,169,1,0
45,1,286,248,96,234,1,0
45,6,365,577,104,211,1,0
45,4,246,116,93,264,1,0
46,5,47,145,73,222,1,0
46,2,1528,0,77,148,1,0
46,10,1569,185,54,208,1,0
46,12,1647,116,34,166,1,0
46,1,290,249,96,232,1,0
46,6,363,577,107,218,1,0
46,4,253,116,95,266,1,0
47,5,48,145,73,222,1,0
47,2,1540,0,77,149,1,0
47,10,1552,188,57,209,1,0
47,12,1637,116,37,169,1,0
47,1,288,250,94,230,1,0
47,4,256,116,95,266,1,0
48,5,52,146,76,228,1,0
48,2,1552,0,78,150,1,0
48,10,1536,184,60,212,1,0
48,12,1621,121,38,165,1,0
48,1,292,250,94,230,1,0
48,4,262,118,94,263,1,0
48,6,363,578,107,220,1,0
49,5,52,146,80,240,1,0
49,2,1561,0,79,151,1,0
49,10,1513,180,63,211,1,0
49,12,1610,116,42,171,1,0
49,1,293,251,93,229,1,0
49,4,269,118,91,255,1,0
50,5,57,146,79,235,1,0
50,2,1569,0,83,160,1,0
50,10,1488,176,65,207,1,0
50,12,1600,111,46,177,1,0
50,1,293,251,93,229,1,0
50,4,278,118,84,236,1,0
50,6,364,579,106,219,1,0
51,5,59,146,79,235,1,0
51,2,1577,0,84,163,1,0
51,10,1462,174,66,206,1,0
51,12,1592,105,50,181,1,0
51,1,294,251,93,229,1,0
51,4,280,116,85,239,1,0
51,6,364,579,106,220,1,0
52,5,63,145,80,236,1,0
52,2,1584,0,84,165,1,0
52,10,1439,175,69,212,1,0
52,12,1580,101,51,178,1,0
52,1,294,252,92,228,1,0
52,4,284,117,85,239,1,0
52,6,364,579,105,220,1,0
53,5,65,145,80,235,1,0
53,2,1596,0,82,158,1,0
53,10,1422,176,71,213,1,0
53,12,1567,100,52,175,1,0
53,1,295,252,91,226,1,0
53,4,290,116,86,242,1,0
53,6,364,578,105,220,1,0
54,5,71,145,78,228,1,0
54,2,1604,0,80,155,1,0
54,10,1404,176,73,215,1,0
54,12,1553,99,54,176,1,0
54,1,296,253,90,223,1,0
54,4,295,114,87,245,1,0
54,6,364,578,105,221,1,0
55,5,76,144,78,226,1,0
55,2,1612,0,78,153,1,0
55,10,1387,173,76,218,1,0
55,12,1539,97,57,181,1,0
55,1,296,254,89,223,1,0
55,4,300,114,90,254,1,0
55,6,364,577,105,222,1,0
56,5,78,143,79,227,1,0
56,2,1618,0,78,152,1,0
56,10,1364,169,78,219,1,0
56,12,1526,99,59,184,1,0
56,1,296,254,87,221,1,0
56,4,302,114,92,257,1,0
56,6,364,578,105,222,1,0
57,5,83,142,79,227,1,0
57,2,1629,0,77,152,1,0
57,10,1340,166,78,213,1,0
57,12,1513,104,60,185,1,0
57,1,297,254,87,221,1,0
57,4,307,115,92,257,1,0
57,6,364,578,105,222,1,0
58,5,85,141,79,228,1,0
58,2,1638,0,75,150,1,0
58,10,1318,166,80,215,1,0
58,12,1503,112,61,182,1,0
58,1,297,254,87,222,1,0
58,4,316,116,92,256,1,0
58,6,364,578,105,221,1,0
59,5,90,139,79,226,1,0
59,2,1644,0,75,150,1,0
59,10,1293,169,82,219,1,0
59,12,1491,115,62,181,1,0
59,1,297,254,87,223,1,0
59,4,325,119,92,251,1,0
59,6,364,578,105,222,1,0
60,5,92,137,79,228,1,0
60,2,1651,0,75,150,1,0
60,10,1271,171,82,218,1,0
60,12,1478,120,64,179,1,0
60,1,296,253,87,224,1,0
60,4,331,121,93,252,1,0
60,15,1683,157,36,231,1,0
61,5,96,138,80,232,1,0
61,2,1660,0,69,142,1,0
61,10,1252,174,81,215,1,0
61,12,1465,123,64,177,1,0
61,1,296,252,87,225,1,0
61,4,337,124,93,250,1,0
61,15,1671,156,38,236,1,0
62,5,103,144,77,222,1,0
62,2,1667,0,66,139,1,0
62,10,1233,173,81,216,1,0
62,12,1452,124,63,176,1,0
62,1,296,251,88,227,1,0
62,4,343,127,93,245,1,0
62,15,1688,186,36,229,1,0
63,2,1675,0,62,137,1,0
63,10,1213,168,83,218,1,0
63,12,1440,123,64,178,1,0
63,1,296,251,89,228,1,0
63,4,350,129,92,243,1,0
63,15,1689,197,35,222,1,0
63,16,1630,159,82,234,1,0
64,2,1681,0,62,140,1,0
64,10,1190,164,83,215,1,0
64,12,1427,118,65,182,1,0
64,1,296,251,89,228,1,0
64,4,356,131,92,241,1,0
64,15,1684,199,36,223,1,0
64,16,1622,161,82,237,1,0
65,10,1165,160,83,211,1,0
65,12,1413,112,67,183,1,0
65,1,296,251,89,228,1,0
65,4,360,131,91,240,1,0
65,15,1682,198,37,224,1,0
65,16,1610,163,82,236,1,0
65,6,364,578,104,220,1,0
66,10,1139,160,85,215,1,0
66,12,1400,108,66,177,1,0
66,1,295,252,89,227,1,0
66,4,368,131,92,241,1,0
66,15,1677,202,37,217,1,0
66,16,1598,164,82,235,1,0
66,6,364,578,104,220,1,0
67,10,1117,162,86,219,1,0
67,12,1387,105,67,176,1,0
67,1,295,251,90,228,1,0
67,4,375,130,92,243,1,0
67,15,1670,202,39,216,1,0
67,16,1583,162,83,238,1,0
67,6,364,578,104,220,1,0
68,10,1101,164,84,219,1,0
68,12,1374,103,69,180,1,0
68,1,291,252,90,227,1,0
68,4,382,129,92,243,1,0
68,15,1663,201,41,217,1,0
68,16,1570,160,84,237,1,0
68,6,363,578,108,228,1,0
69,10,1083,162,86,223,1,0
69,12,1359,104,71,186,1,0
69,1,290,252,89,226,1,0
69,4,392,128,93,243,1,0
69,15,1659,202,43,214,1,0
69,16,1556,158,84,236,1,0
69,6,364,579,105,223,1,0
69,18,1682,145,38,245,1,0
70,10,1064,158,87,226,1,0
70,12,1345,107,72,190,1,0
70,1,289,252,90,227,1,0
70,4,400,129,94,242,1,0
70,15,1653,201,44,215,1,0
70,16,1538,156,86,237,1,0
70,6,364,579,104,221,1,0
70,18,1682,146,35,227,1,0
71,10,1045,154,88,225,1,0
71,12,1332,113,72,191,1,0
71,1,289,253,90,226,1,0
71,4,406,130,94,241,1,0
71,15,1646,201,46,215,1,0
71,16,1519,156,87,237,1,0
71,6,365,579,103,219,1,0
71,18,1682,149,34,214,1,0
72,10,1023,150,87,219,1,0
72,12,1320,120,72,190,1,0
72,1,289,253,90,226,1,0
72,4,413,131,95,240,1,0
72,15,1639,200,48,217,1,0
72,16,1500,158,87,236,1,0
72,6,365,580,103,217,1,0
72,18,1676,146,35,218,1,0
73,10,1001,147,87,219,1,0
73,12,1307,128,71,186,1,0
73,1,289,253,90,225,1,0
73,4,419,132,95,239,1,0
73,15,1631,199,51,220,1,0
73,16,1484,161,88,236,1,0
73,6,365,580,103,217,1,0
73,18,1670,144,37,221,1,0
74,10,978,149,87,215,1,0
74,12,1294,131,72,184,1,0
74,1,289,253,90,225,1,0
74,4,422,132,96,239,1,0
74,15,1623,198,53,221,1,0
74,16,1470,162,88,237,1,0
74,6,365,580,102,217,1,0
74,18,1666,140,39,222,1,0
74,19,1677,206,46,263,1,0
75,10,957,153,87,216,1,0
75,12,1277,133,73,184,1,0
75,1,289,253,90,225,1,0
75,4,426,131,96,239,1,0
75,15,1615,198,56,222,1,0
75,16,1454,161,88,238,1,0
75,6,365,580,103,217,1,0
75,18,1657,141,40,219,1,0
75,19,1672,214,45,258,1,0
76,10,938,156,86,214,1,0
76,12,1260,135,73,183,1,0
76,1,289,253,90,225,1,0
76,4,432,130,97,240,1,0
76,15,1607,199,59,221,1,0
76,16,1439,159,89,239,1,0
76,18,1649,141,42,218,1,0
76,19,1665,218,45,253,1,0
77,10,918,158,86,215,1,0
77,12,1244,136,72,182,1,0
77,1,289,253,90,225,1,0
77,4,437,129,97,242,1,0
77,15,1595,198,62,222,1,0
77,16,1421,155,91,242,1,0
77,18,1640,144,45,221,1,0
77,19,1663,220,46,250,1,0
78,10,904,156,86,217,1,0
78,12,1231,132,74,187,1,0
78,1,289,253,90,225,1,0
78,4,444,128,96,241,1,0
78,15,1590,202,65,222,1,0
78,16,1402,152,91,238,1,0
78,18,1632,146,47,219,1,0
78,19,1658,221,47,247,1,0
78,6,365,579,103,219,1,0
79,10,885,152,88,222,1,0
79,12,1221,126,75,191,1,0
79,1,289,253,90,225,1,0
79,4,450,127,95,243,1,0
79,15,1583,202,67,223,1,0
79,16,1383,150,91,237,1,0
79,18,1621,147,49,217,1,0
79,19,1655,218,49,248,1,0
79,6,365,578,104,220,1,0
80,10,868,146,86,216,1,0
80,12,1210,121,74,189,1,0
80,1,289,253,90,225,1,0
80,4,457,128,95,243,1,0
80,15,1572,202,69,223,1,0
80,16,1363,150,92,238,1,0
80,18,1611,149,51,215,1,0
80,19,1654,217,51,248,1,0
80,6,365,579,103,219,1,0
80,5,200,166,50,143,1,0
81,10,846,144,83,207,1,0
81,12,1194,116,74,185,1,0
81,1,289,253,90,225,1,0
81,4,463,128,94,244,1,0
81,15,1564,202,70,222,1,0
81,16,1348,153,91,235,1,0
81,18,1600,151,53,211,1,0
81,19,1648,216,53,248,1,0
81,6,365,579,104,219,1,0
81,5,208,161,57,163,1,0
82,10,825,144,84,208,1,0
82,12,1178,115,77,191,1,0
82,1,289,252,90,226,1,0
82,4,470,129,94,244,1,0
82,15,1556,201,71,223,1,0
82,16,1334,155,91,235,1,0
82,18,1589,150,57,220,1,0
82,19,1642,216,55,247,1,0
82,6,365,579,103,219,1,0
82,5,213,155,62,177,1,0
83,10,802,146,84,207,1,0
83,12,1161,112,78,191,1,0
83,1,289,252,90,226,1,0
83,4,478,130,93,242,1,0
83,15,1549,200,73,227,1,0
83,16,1318,151,92,239,1,0
83,18,1580,148,60,226,1,0
83,19,1634,217,58,252,1,0
83,6,365,579,103,219,1,0
83,5,215,148,70,200,1,0
84,10,785,147,84,206,1,0
84,12,1145,113,80,194,1,0
84,1,289,252,89,226,1,0
84,4,484,131,93,240,1,0
84,15,1539,200,73,227,1,0
84,16,1302,145,95,248,1,0
84,18,1572,145,62,227,1,0
84,19,1626,218,61,253,1,0
84,6,365,579,103,218,1,0
84,5,217,138,80,231,1,0
85,10,771,147,83,207,1,0
85,12,1131,116,81,199,1,0
85,1,289,251,89,227,1,0
85,4,489,133,95,242,1,0
85,15,1534,201,73,226,1,0
85,16,1288,138,97,254,1,0
85,18,1565,142,64,231,1,0
85,19,1618,219,63,252,1,0
85,6,365,579,103,218,1,0
85,5,222,133,81,237,1,0
85,21,1692,92,29,185,1,0
86,10,759,145,83,210,1,0
86,12,1119,122,81,201,1,0
86,1,289,250,89,228,1,0
86,4,495,134,95,241,1,0
86,15,1525,202,74,224,1,0
86,16,1274,133,97,254,1,0
86,18,1557,141,67,234,1,0
86,19,1611,222,65,248,1,0
86,6,365,579,103,219,1,0
86,5,227,130,79,232,1,0
86,21,1681,94,31,196,1,0
87,10,746,144,83,210,1,0
87,12,1111,131,79,198,1,0
87,1,289,249,90,230,1,0
87,4,497,134,96,241,1,0
87,15,1517,202,75,224,1,0
87,16,1259,128,95,248,1,0
87,18,1547,142,67,231,1,0
87,19,1603,224,67,245,1,0
87,6,365,578,103,219,1,0
87,5,232,127,77,227,1,0
87,21,1672,100,33,198,1,0
88,10,729,139,84,213,1,0
88,12,1097,140,77,193,1,0
88,1,289,251,89,228,1,0
88,4,501,134,97,243,1,0
88,15,1509,205,76,224,1,0
88,16,1241,125,94,242,1,0
88,18,1539,143,68,227,1,0
88,19,1595,224,70,245,1,0
88,6,365,578,104,220,1,0
88,5,237,126,79,233,1,0
88,21,1663,106,35,199,1,0
89,10,711,137,83,207,1,0
89,12,1084,147,76,189,1,0
89,1,290,251,88,227,1,0
89,4,507,133,98,244,1,0
89,15,1502,207,78,224,1,0
89,16,1221,125,96,246,1,0
89,18,1532,146,67,221,1,0
89,19,1588,224,72,244,1,0
89,6,365,578,104,221,1,0
89,5,243,128,70,206,1,0
89,21,1656,108,37,199,1,0
90,10,692,137,84,208,1,0
90,12,1071,150,76,187,1,0
90,1,290,250,89,228,1,0
90,4,512,132,98,246,1,0
90,15,1495,209,79,223,1,0
90,16,1202,128,97,248,1,0
90,18,1525,150,69,222,1,0
90,19,1576,223,75,247,1,0
90,6,365,578,104,220,1,0
90,5,250,137,65,187,1,0
90,21,1644,107,40,199,1,0
91,10,673,141,86,209,1,0
91,12,1057,152,77,187,1,0
91,1,290,250,89,228,1,0
91,4,518,131,98,247,1,0
91,15,1487,209,80,223,1,0
91,16,1186,133,98,250,1,0
91,18,1514,153,70,219,1,0
91,19,1567,221,77,251,1,0
91,5,255,135,68,192,1,0
91,21,1630,108,42,198,1,0
92,10,658,144,85,207,1,0
92,12,1040,155,77,187,1,0
92,1,290,250,88,228,1,0
92,4,525,132,97,247,1,0
92,15,1481,208,80,224,1,0
92,16,1173,139,97,246,1,0
92,18,1505,154,70,218,1,0
92,19,1560,220,78,253,1,0
92,5,258,131,73,208,1,0
92,21,1612,108,45,198,1,0
93,10,641,146,84,206,1,0
93,12,1023,157,76,187,1,0
93,1,290,251,88,227,1,0
93,4,532,131,97,248,1,0
93,15,1474,207,81,225,1,0
93,16,1165,145,96,242,1,0
93,18,1495,155,70,216,1,0
93,19,1553,220,79,254,1,0
93,5,261,130,80,229,1,0
93,21,1600,106,47,199,1,0
94,10,627,142,84,209,1,0
94,12,1008,156,76,189,1,0
94,1,291,252,87,225,1,0
94,4,539,131,96,248,1,0
94,15,1463,204,82,230,1,0
94,16,1154,147,96,240,1,0
94,18,1486,152,72,220,1,0
94,19,1545,219,80,255,1,0
94,5,266,132,81,232,1,0
94,21,1588,107,47,190,1,0
95,10,614,140,84,210,1,0
95,12,997,150,77,195,1,0
95,1,290,251,87,226,1,0
95,4,545,131,96,248,1,0
95,15,1456,203,83,232,1,0
95,16,1139,147,94,236,1,0
95,18,1477,150,74,225,1,0
95,19,1538,218,81,256,1,0
95,5,272,133,82,234,1,0
95,21,1574,104,51,195,1,0
96,10,605,139,83,210,1,0
96,12,990,147,78,198,1,0
96,1,291,253,86,223,1,0
96,4,552,131,96,247,1,0
96,15,1449,204,82,231,1,0
96,16,1125,146,93,235,1,0
96,18,1470,149,76,226,1,0
96,19,1528,218,82,255,1,0
96,5,276,134,81,233,1,0
96,21,1560,102,54,197,1,0
96,22,1705,79,23,169,1,0
97,10,595,141,81,208,1,0
97,12,976,141,75,189,1,0
97,1,291,255,85,220,1,0
97,4,559,132,95,245,1,0
97,15,1442,205,82,227,1,0
97,16,1112,144,93,237,1,0
97,18,1464,148,75,221,1,0
97,19,1519,218,83,254,1,0
97,5,283,136,77,221,1,0
97,21,1546,102,56,197,1,0
97,22,1702,83,22,167,1,0
98,12,963,136,74,185,1,0
98,1,291,254,85,222,1,0
98,4,566,133,95,244,1,0
98,15,1435,206,82,226,1,0
98,16,1100,140,93,239,1,0
98,18,1453,149,78,225,1,0
98,19,1511,223,84,252,1,0
98,5,288,133,77,224,1,0
98,21,1531,102,59,202,1,0
98,6,364,578,104,221,1,0
99,12,949,135,76,188,1,0
99,1,291,252,86,226,1,0
99,4,571,133,96,245,1,0
99,15,1429,207,83,224,1,0
99,16,1090,136,95,243,1,0
99,18,1445,152,78,222,1,0
99,19,1504,225,86,250,1,0
99,5,290,132,77,225,1,0
99,21,1513,104,61,203,1,0
100,12,932,135,78,191,1,0
100,1,290,252,87,227,1,0
100,4,578,134,96,243,1,0
100,15,1422,209,83,221,1,0
100,16,1075,134,95,243,1,0
100,18,1437,154,78,218,1,0
100,19,1497,227,86,247,1,0
100,5,295,132,77,225,1,0
100,21,1496,107,65,214,1,0
100,10,551,146,84,216,1,0
100,6,364,577,105,222,1,0
101,12,917,138,80,197,1,0
101,1,291,253,86,225,1,0
101,4,584,134,96,242,1,0
101,15,1416,209,84,222,1,0
101,16,1062,134,93,238,1,0
101,18,1426,157,80,220,1,0
101,19,1490,227,88,247,1,0
101,5,299,131,81,234,1,0
101,21,1484,108,62,202,1,0
101,10,542,147,78,203,1,0
101,6,364,577,105,223,1,0
101,22,1697,68,30,223,1,0
102,12,905,142,84,205,1,0
102,1,291,254,85,222,1,0
102,4,586,134,96,242,1,0
102,15,1409,208,84,222,1,0
102,16,1049,135,91,233,1,0
102,18,1414,159,80,220,1,0
102,19,1483,225,88,247,1,0
102,5,301,133,81,232,1,0
102,21,1468,106,61,194,1,0
102,10,529,145,77,202,1,0
102,6,364,577,105,223,1,0
102,23,1404,157,98,263,1,0
103,12,895,151,83,204,1,0
103,1,295,253,85,223,1,0
103,4,591,134,96,242,1,0
103,15,1399,208,84,223,1,0
103,16,1038,137,89,228,1,0
103,18,1405,161,79,216,1,0
103,19,1477,225,89,246,1,0
103,5,306,135,81,230,1,0
103,21,1451,105,58,183,1,0
103,10,519,142,79,206,1,0
103,6,364,577,105,222,1,0
103,23,1392,158,100,270,1,0
103,22,1693,49,28,206,1,0
104,12,887,161,80,198,1,0
104,1,296,254,85,222,1,0
104,4,597,133,95,240,1,0
104,15,1391,207,85,225,1,0
104,16,1026,138,88,227,1,0
104,18,1395,162,79,214,1,0
104,19,1466,222,90,250,1,0
104,5,312,138,80,224,1,0
104,21,1436,104,59,180,1,0
104,10,507,140,81,210,1,0
104,6,364,578,105,221,1,0
104,23,1385,159,97,261,1,0
104,22,1688,48,28,193,1,0
105,12,874,169,78,193,1,0
105,1,297,254,85,221,1,0
105,4,600,133,94,239,1,0
105,15,1384,207,84,226,1,0
105,16,1014,137,87,228,1,0
105,18,1387,161,79,215,1,0
105,19,1458,220,91,254,1,0
105,5,319,141,79,219,1,0
105,21,1422,104,59,179,1,0
105,10,499,139,82,211,1,0
105,6,364,578,105,220,1,0
105,22,1680,46,30,192,1,0
105,25,1401,204,66,166,1,0
106,12,864,174,79,191,1,0
106,1,294,254,85,221,1,0
106,4,605,132,94,240,1,0
106,15,1377,206,85,229,1,0
106,16,1000,133,89,234,1,0
106,18,1382,161,74,199,1,0
106,19,1450,219,91,255,1,0
106,5,325,144,80,219,1,0
106,21,1404,106,61,181,1,0
106,10,488,142,82,211,1,0
106,6,365,579,104,219,1,0
106,22,1677,47,32,190,1,0
106,26,1684,151,42,248,1,0
107,12,852,175,79,191,1,0
107,1,292,255,84,220,1,0
107,4,610,132,94,243,1,0
107,15,1371,207,84,226,1,0
107,16,990,129,92,240,1,0
107,19,1443,218,92,257,1,0
107,5,330,148,82,222,1,0
107,21,1389,109,62,179,1,0
107,10,477,145,82,210,1,0
107,6,365,579,104,218,1,0
107,22,1670,45,36,201,1,0
107,26,1680,151,40,239,1,0
107,25,1378,161,64,160,1,0
108,12,840,178,81,194,1,0
108,1,292,255,84,219,1,0
108,4,616,131,95,247,1,0
108,15,1360,208,84,226,1,0
108,16,978,125,93,243,1,0
108,19,1437,219,91,257,1,0
108,5,337,153,81,220,1,0
108,21,1376,109,63,178,1,0
108,10,468,146,82,210,1,0
108,6,365,579,104,219,1,0
108,22,1668,45,37,197,1,0
108,26,1674,154,40,232,1,0
108,18,1367,159,78,206,1,0
109,12,827,183,81,194,1,0
109,1,292,256,83,217,1,0
109,4,622,132,95,248,1,0
109,15,1352,208,85,226,1,0
109,16,966,122,94,245,1,0
109,19,1430,220,92,259,1,0
109,5,340,156,80,217,1,0
109,21,1358,110,63,178,1,0
109,10,461,149,81,208,1,0
109,6,364,579,105,219,1,0
109,22,1662,44,39,195,1,0
109,26,1667,154,41,232,1,0
109,18,1359,160,81,213,1,0
110,12,814,186,80,193,1,0
110,1,293,257,83,216,1,0
110,4,625,132,95,249,1,0
110,15,1345,212,86,224,1,0
110,16,954,122,93,243,1,0
110,19,1424,222,92,257,1,0
110,5,345,159,80,216,1,0
110,10,452,151,80,208,1,0
110,6,364,578,105,219,1,0
110,22,1655,44,41,194,1,0
110,26,1683,166,42,243,1,0
110,18,1351,162,84,220,1,0
111,12,802,186,80,194,1,0
111,1,292,258,82,215,1,0
111,4,629,133,94,248,1,0
111,15,1338,212,86,221,1,0
111,16,942,123,92,239,1,0
111,19,1414,225,92,254,1,0
111,5,351,161,79,214,1,0
111,10,444,152,79,205,1,0
111,6,364,578,105,219,1,0
111,22,1643,44,44,195,1,0
111,26,1685,194,41,235,1,0
111,28,1640,155,81,228,1,0
111,29,1685,125,41,212,1,0
111,30,1576,129,76,164,1,0
111,23,1328,166,97,259,1,0
111,21,1323,107,70,195,1,0
112,12,793,184,79,196,1,0
112,1,292,258,82,215,1,0
112,4,632,135,93,246,1,0
112,15,1331,215,86,220,1,0
112,16,930,126,90,233,1,0
112,19,1406,227,92,252,1,0
112,5,353,160,79,216,1,0
112,10,437,154,79,203,1,0
112,6,364,578,105,221,1,0
112,22,1639,43,44,188,1,0
112,26,1688,218,37,213,1,0
112,28,1635,155,81,228,1,0
112,29,1681,124,40,205,1,0
112,30,1568,142,69,150,1,0
112,23,1318,164,101,270,1,0
112,21,1307,106,72,200,1,0
113,12,782,178,81,203,1,0
113,1,292,257,83,216,1,0
113,4,636,134,94,247,1,0
113,15,1321,216,86,218,1,0
113,16,918,128,89,231,1,0
113,19,1399,227,93,252,1,0
113,5,358,159,78,215,1,0
113,10,431,155,79,203,1,0
113,6,364,578,105,220,1,0
113,22,1633,43,46,186,1,0
113,26,1683,217,38,214,1,0
113,28,1628,153,82,231,1,0
113,29,1679,121,41,207,1,0
113,30,1555,126,76,164,1,0
113,23,1312,166,101,267,1,0
113,21,1294,107,72,200,1,0
113,31,1637,134,51,154,1,0
