3,56,817,0,38,86,1,0
3,58,425,2,42,66,1,0
3,59,146,247,69,168,1,0
3,60,187,1,43,59,1,0
3,61,631,104,37,116,1,0
3,63,771,36,44,127,1,0
3,66,292,2,46,130,1,0
3,67,592,112,59,153,1,0
3,68,517,536,85,85,1,0
3,41,633,113,42,118,1,0
4,1,829,35,51,141,1,0
4,2,465,56,59,177,1,0
4,3,395,210,78,212,1,0
4,4,558,136,72,173,1,0
4,5,779,54,61,161,1,0
4,6,328,111,57,159,1,0
4,7,867,4,54,152,1,0
4,8,89,413,85,208,1,0
4,9,14,418,80,198,1,0
4,10,217,58,52,147,1,0
4,11,401,19,48,154,1,0
4,12,320,362,86,227,1,0
4,13,271,429,94,192,1,0
4,14,510,129,67,171,1,0
4,15,204,329,76,211,1,0
4,16,771,268,85,231,1,0
4,17,703,479,70,141,1,0
4,18,625,406,91,213,1,0
4,19,826,429,69,189,1,0
4,20,529,310,85,221,1,0
4,21,726,62,56,157,1,0
4,22,750,418,78,203,1,0
4,23,468,428,102,191,1,0
4,24,259,244,74,184,1,0
4,25,437,12,53,153,1,0
4,26,857,494,76,126,1,0
4,27,376,437,98,183,1,0
4,28,365,27,46,138,1,0
4,29,355,1,36,76,1,0
4,30,570,445,77,175,1,0
4,31,261,0,41,69,1,0
4,32,674,0,50,118,1,0
4,33,189,50,38,121,1,0
4,34,271,48,47,130,1,0
4,35,624,2,60,139,1,0
4,36,103,339,96,239,1,0
4,37,515,2,40,74,1,0
4,38,293,3,47,128,1,0
4,39,537,0,44,110,1,0
4,40,145,136,63,179,1,0
4,42,721,1,44,101,1,0
4,43,384,2,43,74,1,0
4,44,663,106,62,181,1,0
4,45,847,0,38,76,1,0
4,46,151,382,82,235,1,0
4,47,594,10,46,131,1,0
4,49,771,0,43,120,1,0
4,50,228,0,35,45,1,0
4,51,210,246,72,190,1,0
4,56,817,0,39,87,1,0
4,59,143,249,68,166,1,0
4,60,183,1,46,64,1,0
4,61,631,112,37,117,1,0
4,63,772,32,45,129,1,0
4,65,874,0,43,77,1,0
4,66,304,8,48,137,1,0
4,67,592,111,58,151,1,0
4,68,513,534,88,87,1,0
4,70,0,352,70,203,1,0
4,71,243,47,45,130,1,0
4,74,790,8,45,126,1,0
4,75,439,0,54,94,1,0
4,57,460,2,43,57,1,0
4,64,610,159,40,108,1,0
5,1,829,34,51,139,1,0
5,2,465,56,59,176,1,0
5,3,397,210,79,213,1,0
5,4,557,138,72,173,1,0
5,5,779,53,59,157,1,0
5,6,327,110,58,159,1,0
5,7,867,7,54,153,1,0
5,8,90,417,83,203,1,0
5,9,14,421,79,196,1,0
5,10,217,57,51,146,1,0
5,11,400,18,49,155,1,0
5,12,322,359,85,227,1,0
5,13,271,423,96,197,1,0
5,14,507,131,67,172,1,0
5,15,204,330,76,211,1,0
5,16,773,269,86,233,1,0
5,17,705,483,68,137,1,0
5,18,625,410,90,210,1,0
5,19,828,432,68,186,1,0
5,20,533,310,84,218,1,0
5,21,727,62,56,156,1,0
5,22,757,422,76,199,1,0
5,23,463,422,105,197,1,0
5,24,257,247,75,186,1,0
5,25,436,10,52,151,1,0
5,26,860,495,74,124,1,0
5,27,375,435,99,184,1,0
5,28,365,27,47,138,1,0
5,29,354,1,36,76,1,0
5,30,571,446,77,174,1,0
5,31,259,0,41,69,1,0
5,32,674,0,48,113,1,0
5,33,187,52,38,120,1,0
5,34,271,45,47,129,1,0
5,35,624,2,60,139,1,0
5,36,102,342,95,237,1,0
5,37,515,1,41,74,1,0
5,38,289,0,46,126,1,0
5,39,536,0,47,118,1,0
5,40,145,136,64,180,1,0
5,42,721,0,45,102,1,0
5,43,387,2,42,73,1,0
5,44,660,106,64,185,1,0
5,45,850,0,36,73,1,0
5,46,148,379,83,237,1,0
5,47,596,9,47,134,1,0
5,49,768,0,42,117,1,0
5,50,228,0,35,45,1,0
5,51,210,247,71,188,1,0
5,56,816,0,42,93,1,0
5,59,144,250,70,171,1,0
5,60,184,2,43,60,1,0
5,63,770,31,45,129,1,0
5,65,876,0,42,75,1,0
5,66,308,9,48,135,1,0
5,67,592,113,58,152,1,0
5,68,510,529,91,91,1,0
5,70,0,353,69,203,1,0
5,74,790,8,46,128,1,0
5,75,444,0,50,87,1,0
5,64,609,156,40,109,1,0
5,53,458,2,41,56,1,0
5,55,538,67,53,131,1,0
6,1,829,33,50,137,1,0
6,2,465,57,59,176,1,0
6,3,398,209,78,212,1,0
6,4,556,140,72,173,1,0
6,5,780,52,58,155,1,0
6,6,326,110,58,159,1,0
6,7,867,6,55,155,1,0
6,8,90,420,82,201,1,0
6,9,14,424,78,193,1,0
6,10,218,54,52,149,1,0
6,11,398,18,49,155,1,0
6,12,325,355,85,226,1,0
6,13,271,419,98,203,1,0
6,14,508,135,68,173,1,0
6,15,204,331,75,208,1,0
6,16,775,270,85,232,1,0
6,17,706,485,68,135,1,0
6,18,625,412,90,208,1,0
6,19,832,436,67,182,1,0
6,20,538,313,82,212,1,0
6,21,728,60,56,155,1,0
6,22,760,426,75,195,1,0
6,23,462,420,105,200,1,0
6,24,256,250,76,187,1,0
6,25,436,10,51,147,1,0
6,26,863,499,71,120,1,0
6,27,375,432,100,187,1,0
6,28,365,27,47,138,1,0
6,29,354,2,36,74,1,0
6,30,574,450,76,171,1,0
6,31,259,1,40,68,1,0
6,32,674,0,47,111,1,0
6,33,183,54,38,122,1,0
6,34,271,44,46,128,1,0
6,35,624,3,59,139,1,0
6,36,102,345,94,233,1,0
6,37,515,1,41,75,1,0
6,38,288,0,46,125,1,0
6,39,537,0,46,113,1,0
6,40,144,135,71,199,1,0
6,42,721,1,44,101,1,0
6,43,391,3,41,71,1,0
6,44,666,137,54,157,1,0
6,46,147,381,83,236,1,0
6,47,594,9,47,134,1,0
6,51,209,248,72,191,1,0
6,56,817,0,42,91,1,0
6,59,143,251,67,165,1,0
6,60,184,2,41,57,1,0
6,63,766,9,52,149,1,0
6,66,310,9,47,134,1,0
6,67,592,115,57,150,1,0
6,68,506,526,94,94,1,0
6,70,0,350,76,223,1,0
6,74,788,6,49,138,1,0
6,64,612,160,39,106,1,0
6,77,586,1,44,34,1,0
6,55,528,67,60,150,1,0
6,48,315,2,32,57,1,0
6,52,508,29,45,145,1,0
6,41,653,113,44,124,1,0
6,61,635,117,36,113,1,0
6,71,239,41,47,136,1,0
7,1,829,32,50,136,1,0
7,2,465,57,59,176,1,0
7,3,398,206,79,213,1,0
7,4,556,142,72,174,1,0
7,5,781,52,57,152,1,0
7,6,324,106,58,160,1,0
7,7,867,8,56,157,1,0
7,8,90,421,82,199,1,0
7,9,12,426,78,191,1,0
7,10,219,51,53,150,1,0
7,11,399,18,49,155,1,0
7,12,327,351,82,220,1,0
7,13,272,413,101,209,1,0
7,14,506,135,68,176,1,0
7,15,205,335,74,205,1,0
7,16,774,271,87,236,1,0
7,17,706,487,67,133,1,0
7,18,626,413,89,207,1,0
7,19,833,438,66,181,1,0
7,20,543,315,80,207,1,0
7,21,728,59,56,156,1,0
7,22,763,427,74,194,1,0
7,23,462,418,105,202,1,0
7,24,256,252,76,186,1,0
7,25,436,11,50,145,1,0
7,26,861,502,70,118,1,0
7,27,372,430,101,189,1,0
7,28,368,31,46,136,1,0
7,29,349,1,39,80,1,0
7,30,578,451,76,170,1,0
7,31,259,1,40,68,1,0
7,32,672,0,47,110,1,0
7,33,178,46,41,130,1,0
7,34,271,44,46,128,1,0
7,35,623,2,60,140,1,0
7,36,100,346,91,230,1,0
7,37,514,2,38,69,1,0
7,38,287,0,46,125,1,0
7,39,538,0,44,111,1,0
7,40,145,137,71,201,1,0
7,42,721,1,44,100,1,0
7,43,389,2,42,72,1,0
7,44,668,143,53,151,1,0
7,46,148,384,82,232,1,0
7,47,593,7,48,139,1,0
7,51,210,249,71,186,1,0
7,56,817,0,41,90,1,0
7,59,143,253,62,154,1,0
7,60,183,2,44,63,1,0
7,63,765,17,49,141,1,0
7,66,310,9,48,135,1,0
7,67,593,118,57,149,1,0
7,68,505,525,94,95,1,0
7,70,0,350,79,237,1,0
7,64,614,165,38,103,1,0
7,77,589,1,44,34,1,0
7,53,460,2,41,57,1,0
7,82,300,1,39,78,1,0
7,71,238,42,48,138,1,0
7,45,850,0,32,64,1,0
7,49,768,0,41,112,1,0
7,75,419,1,51,90,1,0
8,1,828,31,50,137,1,0
8,2,466,57,59,174,1,0
8,3,398,205,78,210,1,0
8,4,553,143,72,175,1,0
8,5,781,51,57,152,1,0
8,6,323,104,57,157,1,0
8,7,867,9,56,158,1,0
8,8,88,425,81,196,1,0
8,9,11,428,78,190,1,0
8,10,217,52,53,149,1,0
8,11,398,19,49,154,1,0
8,12,329,347,79,213,1,0
8,13,272,407,102,214,1,0
8,14,505,138,68,175,1,0
8,15,205,340,74,203,1,0
8,16,778,273,83,228,1,0
8,17,708,487,68,133,1,0
8,18,626,414,89,206,1,0
8,19,836,438,67,181,1,0
8,20,542,316,86,222,1,0
8,21,729,57,55,153,1,0
8,22,765,429,74,192,1,0
8,23,459,414,106,206,1,0
8,24,254,254,75,184,1,0
8,25,434,9,50,144,1,0
8,26,867,503,68,116,1,0
8,27,373,428,101,192,1,0
8,28,369,31,46,137,1,0
8,29,346,2,38,76,1,0
8,30,581,457,74,164,1,0
8,31,258,0,41,69,1,0
8,32,671,0,47,109,1,0
8,33,179,49,40,126,1,0
8,34,272,41,46,127,1,0
8,35,624,2,59,140,1,0
8,36,99,350,90,227,1,0
8,37,514,1,41,73,1,0
8,38,287,0,41,113,1,0
8,39,539,0,42,105,1,0
8,40,146,139,69,194,1,0
8,42,721,0,44,101,1,0
8,44,668,144,53,151,1,0
8,46,148,386,80,227,1,0
8,47,592,7,50,144,1,0
8,51,208,251,70,185,1,0
8,56,816,0,42,94,1,0
8,59,141,254,69,173,1,0
8,60,182,2,45,65,1,0
8,63,764,22,47,137,1,0
8,66,312,8,46,131,1,0
8,67,592,121,58,151,1,0
8,70,0,353,75,227,1,0
8,64,611,169,38,104,1,0
8,77,588,1,44,35,1,0
8,82,300,1,38,76,1,0
8,71,238,42,48,139,1,0
8,49,767,0,42,116,1,0
8,57,449,1,38,50,1,0
8,74,789,6,47,133,1,0
8,41,654,86,47,133,1,0
8,61,632,120,36,114,1,0
9,1,828,30,50,137,1,0
9,2,468,57,59,174,1,0
9,3,399,203,77,209,1,0
9,4,552,145,73,176,1,0
9,5,781,49,57,153,1,0
9,6,324,105,56,152,1,0
9,7,867,12,55,157,1,0
9,8,87,427,81,194,1,0
9,9,11,430,77,189,1,0
9,10,213,50,52,149,1,0
9,11,397,18,49,155,1,0
9,12,332,343,80,214,1,0
9,13,272,403,103,219,1,0
9,14,502,139,68,175,1,0
9,15,203,342,76,207,1,0
9,16,780,277,82,225,1,0
9,17,709,488,68,131,1,0
9,18,626,414,89,205,1,0
9,19,838,440,66,179,1,0
9,20,544,317,87,226,1,0
9,21,729,56,55,152,1,0
9,22,765,431,73,190,1,0
9,23,457,411,106,210,1,0
9,24,252,255,76,186,1,0
9,25,433,9,50,143,1,0
9,26,870,507,65,112,1,0
9,27,377,427,101,193,1,0
9,28,369,32,46,136,1,0
9,29,346,1,41,81,1,0
9,30,584,461,73,160,1,0
9,31,258,0,40,68,1,0
9,32,671,0,47,111,1,0
9,33,177,50,40,125,1,0
9,34,272,39,46,129,1,0
9,35,624,2,59,140,1,0
9,36,107,350,90,228,1,0
9,38,290,0,39,105,1,0
9,39,539,0,42,103,1,0
9,40,150,139,67,186,1,0
9,42,722,0,43,96,1,0
9,43,399,4,37,61,1,0
9,44,668,131,59,167,1,0
9,46,150,385,81,231,1,0
9,47,591,7,47,140,1,0
9,50,229,1,34,43,1,0
9,51,206,251,71,188,1,0
9,56,815,0,40,90,1,0
9,59,143,255,64,161,1,0
9,60,182,1,46,67,1,0
9,63,764,23,47,136,1,0
9,66,314,7,45,125,1,0
9,67,592,123,59,155,1,0
9,77,584,1,44,35,1,0
9,53,471,2,37,50,1,0
9,71,238,42,48,140,1,0
9,65,879,0,37,68,1,0
9,61,630,128,34,106,1,0
9,45,847,0,39,77,1,0
10,1,828,31,50,136,1,0
10,2,469,58,58,174,1,0
10,3,400,201,75,202,1,0
10,4,549,147,72,176,1,0
10,5,781,48,57,153,1,0
10,6,323,102,56,152,1,0
10,7,868,14,54,156,1,0
10,8,89,435,77,185,1,0
10,9,11,435,76,184,1,0
10,10,214,49,53,151,1,0
10,11,397,18,49,155,1,0
10,12,334,340,77,208,1,0
10,13,272,399,104,222,1,0
10,14,502,142,68,175,1,0
10,15,200,342,79,215,1,0
10,16,783,281,82,224,1,0
10,17,710,492,68,128,1,0
10,18,623,418,89,203,1,0
10,19,840,441,66,177,1,0
10,20,545,320,89,229,1,0
10,21,729,53,55,153,1,0
10,22,768,434,72,186,1,0
10,23,460,410,106,211,1,0
10,24,252,256,77,187,1,0
10,25,433,11,49,142,1,0
10,26,872,511,63,109,1,0
10,27,378,423,102,196,1,0
10,28,369,33,46,135,1,0
10,29,346,1,41,83,1,0
10,30,586,467,71,153,1,0
10,31,259,1,40,68,1,0
10,32,671,0,46,106,1,0
10,33,177,55,38,120,1,0
10,34,272,39,46,128,1,0
10,35,623,2,61,144,1,0
10,36,94,351,100,254,1,0
10,38,292,0,38,101,1,0
10,39,538,0,44,108,1,0
10,40,153,142,64,178,1,0
10,42,723,0,42,94,1,0
10,43,401,4,38,62,1,0
10,44,672,149,52,149,1,0
10,46,149,387,81,231,1,0
10,47,590,6,47,140,1,0
10,51,206,251,71,188,1,0
10,56,814,0,39,87,1,0
10,59,145,259,61,154,1,0
10,60,182,1,46,67,1,0
10,63,764,23,47,137,1,0
10,66,315,8,43,120,1,0
10,67,592,130,52,138,1,0
10,53,475,2,37,51,1,0
10,71,241,41,47,136,1,0
10,61,630,135,32,98,1,0
10,94,589,1,46,66,1,0
10,45,846,0,40,79,1,0
10,52,469,38,43,137,1,0
10,74,768,1,55,155,1,0
11,1,828,30,50,138,1,0
11,2,470,58,58,174,1,0
11,3,400,199,74,196,1,0
11,4,548,150,73,176,1,0
11,5,783,47,57,154,1,0
11,6,323,101,57,152,1,0
11,7,868,18,53,154,1,0
11,9,9,438,75,181,1,0
11,10,215,53,52,148,1,0
11,11,397,19,49,154,1,0
11,12,334,331,78,211,1,0
11,13,275,396,104,226,1,0
11,14,501,142,68,178,1,0
11,15,198,345,79,217,1,0
11,16,784,284,82,225,1,0
11,17,710,494,67,126,1,0
11,18,622,420,88,201,1,0
11,19,845,444,65,175,1,0
11,20,549,323,87,225,1,0
11,21,731,53,55,151,1,0
11,22,772,436,72,185,1,0
11,23,459,409,105,212,1,0
11,24,252,256,77,187,1,0
11,25,433,10,48,140,1,0
11,27,377,420,103,201,1,0
11,28,370,38,44,130,1,0
11,29,348,1,39,78,1,0
11,30,590,473,69,149,1,0
11,31,260,0,36,63,1,0
11,32,671,0,45,104,1,0
11,33,173,51,40,125,1,0
11,34,275,40,45,126,1,0
11,35,619,2,63,151,1,0
11,38,292,0,37,100,1,0
11,39,537,0,46,114,1,0
11,40,155,142,64,178,1,0
11,42,722,0,42,94,1,0
11,44,673,137,57,162,1,0
11,46,150,387,82,234,1,0
11,47,590,10,46,138,1,0
11,51,202,251,73,194,1,0
11,56,813,0,41,92,1,0
11,59,141,260,63,159,1,0
11,60,185,1,45,67,1,0
11,63,764,21,48,139,1,0
11,66,300,2,45,125,1,0
11,67,595,129,57,150,1,0
11,53,476,2,37,51,1,0
11,61,629,134,33,99,1,0
11,94,594,1,42,61,1,0
11,45,844,0,43,85,1,0
11,96,677,181,43,115,1,0
11,98,142,259,68,184,1,0
11,52,464,35,44,138,1,0
12,1,828,33,50,138,1,0
12,2,472,69,53,162,1,0
12,3,400,195,74,195,1,0
12,4,545,151,73,177,1,0
12,5,784,48,56,152,1,0
12,6,322,99,57,154,1,0
12,7,868,19,53,154,1,0
12,9,9,443,73,177,1,0
12,10,215,50,52,150,1,0
12,11,401,29,46,144,1,0
12,12,336,327,79,214,1,0
12,13,275,393,104,229,1,0
12,14,501,146,67,176,1,0
12,15,197,348,81,221,1,0
12,16,786,288,83,231,1,0
12,17,713,496,67,123,1,0
12,18,622,421,88,199,1,0
12,19,850,451,63,169,1,0
12,20,552,325,88,226,1,0
12,21,732,52,54,151,1,0
12,22,771,441,71,180,1,0
12,23,458,405,106,215,1,0
12,24,252,256,77,187,1,0
12,25,434,17,47,137,1,0
12,27,378,419,103,202,1,0
12,28,370,35,45,131,1,0
12,29,346,0,37,72,1,0
12,31,261,0,35,61,1,0
12,32,669,0,45,103,1,0
12,33,172,46,41,128,1,0
12,34,273,35,45,127,1,0
12,35,618,4,63,151,1,0
12,38,293,0,37,100,1,0
12,39,536,0,48,122,1,0
12,40,157,144,64,179,1,0
12,42,722,0,42,93,1,0
12,44,676,130,58,166,1,0
12,46,148,386,82,236,1,0
12,56,815,0,42,95,1,0
12,60,184,1,44,67,1,0
12,63,764,21,48,139,1,0
12,66,314,9,39,108,1,0
12,67,597,138,55,147,1,0
12,77,592,1,49,40,1,0
12,53,476,2,38,51,1,0
12,61,630,137,32,97,1,0
12,94,596,0,42,60,1,0
12,45,842,0,47,93,1,0
12,96,677,182,42,113,1,0
12,52,465,37,45,138,1,0
12,101,198,46,39,139,1,0
12,48,301,2,37,65,1,0
12,49,771,0,42,112,1,0
12,8,85,435,78,187,1,0
12,71,246,37,46,136,1,0
13,2,476,90,46,141,1,0
13,3,400,190,75,197,1,0
13,4,544,152,72,176,1,0
13,5,784,48,56,153,1,0
13,6,320,100,57,152,1,0
13,7,867,18,54,157,1,0
13,9,9,446,73,174,1,0
13,10,215,48,53,152,1,0
13,11,401,29,46,144,1,0
13,12,338,322,77,210,1,0
13,13,276,392,103,231,1,0
13,14,501,148,67,175,1,0
13,15,197,352,81,220,1,0
13,16,788,290,83,231,1,0
13,17,711,497,67,122,1,0
13,18,625,422,87,198,1,0
13,19,851,454,62,166,1,0
13,20,554,328,86,222,1,0
13,21,732,52,55,151,1,0
13,22,777,444,70,177,1,0
13,23,455,403,106,218,1,0
13,24,252,257,77,185,1,0
13,25,433,11,48,141,1,0
13,27,381,418,103,203,1,0
13,28,370,34,46,132,1,0
13,29,345,1,33,63,1,0
13,31,261,1,35,60,1,0
13,33,170,43,39,121,1,0
13,34,269,33,47,132,1,0
13,35,618,4,63,151,1,0
13,38,295,0,37,100,1,0
13,39,536,0,48,120,1,0
13,40,157,144,64,180,1,0
13,42,722,0,42,93,1,0
13,44,676,126,60,172,1,0
13,46,145,387,82,234,1,0
13,60,184,1,44,67,1,0
13,63,763,16,50,146,1,0
13,67,599,135,57,153,1,0
13,53,476,1,38,51,1,0
13,94,599,0,37,54,1,0
13,52,462,34,46,141,1,0
13,101,200,48,40,142,1,0
13,71,246,32,47,139,1,0
13,43,402,1,41,67,1,0
13,74,781,2,48,135,1,0
13,51,203,253,75,198,1,0
13,59,135,261,68,172,1,0
14,2,479,103,41,124,1,0
14,3,397,187,76,199,1,0
14,4,541,154,72,176,1,0
14,5,784,47,57,155,1,0
14,6,319,99,57,151,1,0
14,7,868,19,53,155,1,0
14,9,6,447,73,173,1,0
14,10,216,53,51,147,1,0
14,11,401,28,47,146,1,0
14,12,337,320,79,216,1,0
14,13,277,391,103,231,1,0
14,14,499,151,65,173,1,0
14,15,199,355,76,206,1,0
14,16,792,293,81,227,1,0
14,17,711,500,66,118,1,0
14,18,623,423,87,196,1,0
14,19,855,459,61,161,1,0
14,20,557,330,86,219,1,0
14,21,732,52,55,151,1,0
14,22,779,449,69,173,1,0
14,23,453,397,107,224,1,0
14,24,252,257,77,184,1,0
14,25,434,13,47,140,1,0
14,27,381,414,104,207,1,0
14,28,369,33,46,134,1,0
14,31,261,1,35,59,1,0
14,33,169,44,38,118,1,0
14,34,267,31,49,137,1,0
14,35,615,5,64,154,1,0
14,38,293,0,37,100,1,0
14,39,537,0,47,120,1,0
14,40,161,148,61,174,1,0
14,42,722,0,41,92,1,0
14,44,679,126,61,175,1,0
14,46,143,397,79,224,1,0
14,60,184,1,44,67,1,0
14,63,761,7,53,156,1,0
14,67,599,141,55,146,1,0
14,53,476,1,38,51,1,0
14,52,461,32,47,143,1,0
14,71,248,35,46,135,1,0
14,43,401,0,42,69,1,0
14,50,228,0,35,44,1,0
14,59,134,263,67,172,1,0
14,37,512,1,46,83,1,0
14,64,606,163,47,127,1,0
14,1,826,36,49,135,1,0
14,32,670,0,47,108,1,0
14,66,324,9,37,102,1,0
14,45,842,0,49,97,1,0
14,96,673,180,44,117,1,0
14,8,81,436,78,186,1,0
15,3,398,186,77,201,1,0
15,4,540,154,73,177,1,0
15,5,785,48,56,152,1,0
15,6,319,98,57,152,1,0
15,7,868,19,53,156,1,0
15,9,6,451,72,169,1,0
15,11,402,28,46,145,1,0
15,12,339,318,80,221,1,0
15,13,277,387,103,234,1,0
15,14,499,153,64,171,1,0
15,15,195,358,79,214,1,0
15,16,795,295,83,234,1,0
15,17,713,502,67,118,1,0
15,19,857,462,60,157,1,0
15,20,557,332,88,226,1,0
15,21,732,52,55,152,1,0
15,22,783,452,68,169,1,0
15,23,452,394,109,227,1,0
15,24,252,257,77,184,1,0
15,25,431,6,48,144,1,0
15,27,385,412,103,208,1,0
15,28,369,33,47,134,1,0
15,31,261,1,35,58,1,0
15,33,169,49,38,115,1,0
15,34,270,34,47,130,1,0
15,35,614,7,63,154,1,0
15,38,291,0,35,94,1,0
15,39,537,0,47,119,1,0
15,42,722,0,41,92,1,0
15,44,680,129,62,177,1,0
15,46,138,396,80,226,1,0
15,60,186,2,42,66,1,0
15,63,760,13,50,147,1,0
15,67,598,141,55,147,1,0
15,53,476,1,38,52,1,0
15,52,461,33,47,142,1,0
15,58,383,0,40,68,1,0
15,71,248,37,45,133,1,0
15,43,400,0,45,74,1,0
15,107,772,0,72,199,1,0
15,64,609,168,46,124,1,0
15,1,823,33,48,135,1,0
15,32,668,0,47,109,1,0
15,66,326,9,35,94,1,0
15,96,674,186,42,111,1,0
15,8,80,436,78,185,1,0
15,55,518,32,59,148,1,0
15,30,615,433,88,188,1,0
15,47,587,26,45,138,1,0
15,77,597,2,49,40,1,0
15,94,600,2,43,62,1,0
15,101,219,52,41,145,1,0
15,74,784,1,48,133,1,0
